ID,Time_stamp,Snumber,Pulse_min,Pulse_sum,SrcFile,Time_stamp_org
1001,"2025-08-11 17:55:00",45880.746504630,7489,16504249,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 17:54:58"
1002,"2025-08-11 17:56:00",45880.747199074,7437,16511686,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 17:55:58"
1003,"2025-08-11 17:57:00",45880.747893519,7451,16519137,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 17:56:58"
1004,"2025-08-11 17:58:00",45880.748587963,7451,16526588,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 17:57:58"
1005,"2025-08-11 18:05:00",45880.753449074,11,16557624,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:04:58"
1006,"2025-08-11 18:06:00",45880.754143519,8,16557632,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:05:58"
1007,"2025-08-11 18:07:00",45880.754837963,10,16557642,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:06:58"
1008,"2025-08-11 18:08:00",45880.755532407,11,16557653,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:07:58"
1009,"2025-08-11 18:15:00",45880.760393519,8,16557711,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:14:58"
1010,"2025-08-11 18:16:00",45880.761087963,9,16557720,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:15:58"
1011,"2025-08-11 18:17:00",45880.761782407,9,16557729,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:16:58"
1012,"2025-08-11 18:18:00",45880.762476852,9,16557738,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:17:58"
1013,"2025-08-11 18:25:00",45880.767337963,9,16557797,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:24:58"
1014,"2025-08-11 18:26:00",45880.768032407,6,16557803,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:25:58"
1015,"2025-08-11 18:27:00",45880.768726852,8,16557811,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:26:58"
1016,"2025-08-11 18:28:00",45880.769421296,8,16557819,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:27:58"
1017,"2025-08-11 18:35:00",45880.774282407,4,16557879,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:34:58"
1018,"2025-08-11 18:36:00",45880.774976852,7,16557886,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:35:58"
1019,"2025-08-11 18:37:00",45880.775671296,7,16557893,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:36:58"
1020,"2025-08-11 18:38:00",45880.776365741,5,16557898,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:37:58"
1021,"2025-08-11 18:45:00",45880.781226852,5,16557948,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:44:58"
1022,"2025-08-11 18:46:00",45880.781921296,9,16557957,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:45:58"
1023,"2025-08-11 18:47:00",45880.782615741,6,16557963,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:46:58"
1024,"2025-08-11 18:48:00",45880.783310185,9,16557972,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:47:58"
1025,"2025-08-11 18:55:00",45880.788171296,6,16558015,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:54:58"
1026,"2025-08-11 18:56:00",45880.788865741,4,16558019,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:55:58"
1027,"2025-08-11 18:57:00",45880.789560185,7,16558026,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:56:58"
1028,"2025-08-11 18:58:00",45880.790254630,3,16558029,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 18:57:58"
1029,"2025-08-11 19:05:00",45880.795115741,6,16558084,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:04:58"
1030,"2025-08-11 19:06:00",45880.795810185,10,16558094,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:05:58"
1031,"2025-08-11 19:07:00",45880.796504630,9,16558103,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:06:58"
1032,"2025-08-11 19:08:00",45880.797199074,8,16558111,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:07:58"
1033,"2025-08-11 19:15:00",45880.802060185,8,16558158,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:14:58"
1034,"2025-08-11 19:16:00",45880.802754630,9,16558167,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:15:58"
1035,"2025-08-11 19:17:00",45880.803449074,12,16558179,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:16:58"
1036,"2025-08-11 19:18:00",45880.804143519,7,16558186,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:17:58"
1037,"2025-08-11 19:25:00",45880.809004630,7,16558237,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:24:58"
1038,"2025-08-11 19:26:00",45880.809699074,9,16558246,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:25:58"
1039,"2025-08-11 19:27:00",45880.810393519,12,16558258,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:26:58"
1040,"2025-08-11 19:28:00",45880.811087963,7,16558265,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:27:58"
1041,"2025-08-11 19:35:00",45880.815949074,8,16558321,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:34:58"
1042,"2025-08-11 19:36:00",45880.816643519,9,16558330,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:35:58"
1043,"2025-08-11 19:37:00",45880.817337963,9,16558339,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:36:58"
1044,"2025-08-11 19:38:00",45880.818032407,6,16558345,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:37:58"
1045,"2025-08-11 19:45:00",45880.822893519,1238,16559627,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:44:58"
1046,"2025-08-11 19:46:00",45880.823587963,5891,16565518,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:45:58"
1047,"2025-08-11 19:47:00",45880.824282407,5804,16571322,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:46:58"
1048,"2025-08-11 19:48:00",45880.824976852,5604,16576926,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:47:58"
1049,"2025-08-11 19:55:00",45880.829837963,1195,16599226,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:54:58"
1050,"2025-08-11 19:56:00",45880.830532407,5042,16604268,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:55:58"
1051,"2025-08-11 19:57:00",45880.831226852,5257,16609525,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:56:58"
1052,"2025-08-11 19:58:00",45880.831921296,5177,16614702,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 19:57:58"
1053,"2025-08-11 20:05:00",45880.836782407,4669,16637042,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:04:58"
1054,"2025-08-11 20:06:00",45880.837476852,5030,16642072,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:05:58"
1055,"2025-08-11 20:07:00",45880.838171296,5080,16647152,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:06:58"
1056,"2025-08-11 20:08:00",45880.838865741,4863,16652015,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:07:58"
1057,"2025-08-11 20:15:00",45880.843726852,4983,16674467,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:14:58"
1058,"2025-08-11 20:16:00",45880.844421296,4882,16679349,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:15:58"
1059,"2025-08-11 20:17:00",45880.845115741,4675,16684024,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:16:58"
1060,"2025-08-11 20:18:00",45880.845810185,4468,16688492,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:17:58"
1061,"2025-08-11 20:25:00",45880.850671296,4595,16721919,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:24:58"
1062,"2025-08-11 20:26:00",45880.851365741,4336,16726255,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:25:58"
1063,"2025-08-11 20:27:00",45880.852060185,4315,16730570,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:26:58"
1064,"2025-08-11 20:28:00",45880.852754630,1443,16732013,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:27:58"
1065,"2025-08-11 20:35:00",45880.857615741,4210,16757788,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:34:58"
1066,"2025-08-11 20:36:00",45880.858310185,3752,16761540,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:35:58"
1067,"2025-08-11 20:37:00",45880.859004630,8,16761548,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:36:58"
1068,"2025-08-11 20:38:00",45880.859699074,1002,16762550,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:37:58"
1069,"2025-08-11 20:45:00",45880.864560185,482,16790172,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:44:58"
1070,"2025-08-11 20:46:00",45880.865254630,12,16790184,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:45:58"
1071,"2025-08-11 20:47:00",45880.865949074,4321,16794505,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:46:58"
1072,"2025-08-11 20:48:00",45880.866643519,4697,16799202,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:47:58"
1073,"2025-08-11 20:55:00",45880.871504630,4842,16831824,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:54:58"
1074,"2025-08-11 20:56:00",45880.872199074,4825,16836649,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:55:58"
1075,"2025-08-11 20:57:00",45880.872893519,4685,16841334,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:56:58"
1076,"2025-08-11 20:58:00",45880.873587963,4467,16845801,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 20:57:58"
1077,"2025-08-11 21:05:00",45880.878449074,4650,16868806,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:04:58"
1078,"2025-08-11 21:06:00",45880.879143519,4483,16873289,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:05:58"
1079,"2025-08-11 21:07:00",45880.879837963,4250,16877539,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:06:58"
1080,"2025-08-11 21:08:00",45880.880532407,4374,16881913,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:07:58"
1081,"2025-08-11 21:15:00",45880.885393519,4292,16904651,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:14:58"
1082,"2025-08-11 21:16:00",45880.886087963,4288,16908939,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:15:58"
1083,"2025-08-11 21:17:00",45880.886782407,2005,16910944,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:16:58"
1084,"2025-08-11 21:18:00",45880.887476852,11,16910955,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:17:58"
1085,"2025-08-11 21:25:00",45880.892337963,2909,16939230,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:24:58"
1086,"2025-08-11 21:26:00",45880.893032407,8,16939238,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:25:58"
1087,"2025-08-11 21:27:00",45880.893726852,2019,16941257,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:26:58"
1088,"2025-08-11 21:28:00",45880.894421296,4649,16945906,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:27:58"
1089,"2025-08-11 21:35:00",45880.899282407,1150,16968576,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:34:58"
1090,"2025-08-11 21:36:00",45880.899976852,4637,16973213,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:35:58"
1091,"2025-08-11 21:37:00",45880.900671296,4675,16977888,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:36:58"
1092,"2025-08-11 21:38:00",45880.901365741,4595,16982483,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:37:58"
1093,"2025-08-11 21:45:00",45880.906226852,4677,17005288,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:44:58"
1094,"2025-08-11 21:46:00",45880.906921296,4643,17009931,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:45:58"
1095,"2025-08-11 21:47:00",45880.907615741,4478,17014409,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:46:58"
1096,"2025-08-11 21:48:00",45880.908310185,4239,17018648,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:47:58"
1097,"2025-08-11 21:55:00",45880.913171296,4528,17041904,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:54:58"
1098,"2025-08-11 21:56:00",45880.913865741,4318,17046222,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:55:58"
1099,"2025-08-11 21:57:00",45880.914560185,4555,17050777,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:56:58"
1100,"2025-08-11 21:58:00",45880.915254630,4672,17055449,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 21:57:58"
1101,"2025-08-11 22:05:00",45880.920115741,4402,17087331,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:04:58"
1102,"2025-08-11 22:06:00",45880.920810185,847,17088178,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:05:58"
1103,"2025-08-11 22:07:00",45880.921504630,9,17088187,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:06:58"
1104,"2025-08-11 22:08:00",45880.922199074,3883,17092070,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:07:58"
1105,"2025-08-11 22:15:00",45880.927060185,10,17116705,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:14:58"
1106,"2025-08-11 22:16:00",45880.927754630,2528,17119233,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:15:58"
1107,"2025-08-11 22:17:00",45880.928449074,3832,17123065,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:16:58"
1108,"2025-08-11 22:18:00",45880.929143519,12,17123077,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:17:58"
1109,"2025-08-11 22:25:00",45880.934004630,11,17123146,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:24:58"
1110,"2025-08-11 22:26:00",45880.934699074,6,17123152,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:25:58"
1111,"2025-08-11 22:27:00",45880.935393519,7,17123159,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:26:58"
1112,"2025-08-11 22:28:00",45880.936087963,8,17123167,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:27:58"
1113,"2025-08-11 22:35:00",45880.940949074,10,17123229,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:34:58"
1114,"2025-08-11 22:36:00",45880.941643519,9,17123238,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:35:58"
1115,"2025-08-11 22:37:00",45880.942337963,8,17123246,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:36:58"
1116,"2025-08-11 22:38:00",45880.943032407,6,17123252,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:37:58"
1117,"2025-08-11 22:45:00",45880.947893519,11,17123304,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:44:58"
1118,"2025-08-11 22:46:00",45880.948587963,8,17123312,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:45:58"
1119,"2025-08-11 22:47:00",45880.949282407,14,17123326,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:46:58"
1120,"2025-08-11 22:48:00",45880.949976852,10,17123336,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:47:58"
1121,"2025-08-11 22:55:00",45880.954837963,12,17123397,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:54:58"
1122,"2025-08-11 22:56:00",45880.955532407,11,17123408,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:55:58"
1123,"2025-08-11 22:57:00",45880.956226852,9,17123417,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:56:58"
1124,"2025-08-11 22:58:00",45880.956921296,10,17123427,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 22:57:58"
1125,"2025-08-11 23:05:00",45880.961782407,9,17123478,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:04:58"
1126,"2025-08-11 23:06:00",45880.962476852,5,17123483,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:05:58"
1127,"2025-08-11 23:07:00",45880.963171296,12,17123495,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:06:58"
1128,"2025-08-11 23:08:00",45880.963865741,9,17123504,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:07:58"
1129,"2025-08-11 23:15:00",45880.968726852,7,17123551,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:14:58"
1130,"2025-08-11 23:16:00",45880.969421296,7,17123558,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:15:58"
1131,"2025-08-11 23:17:00",45880.970115741,6,17123564,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:16:58"
1132,"2025-08-11 23:18:00",45880.970810185,10,17123574,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:17:58"
1133,"2025-08-11 23:25:00",45880.975671296,12,17123644,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:24:58"
1134,"2025-08-11 23:26:00",45880.976365741,8,17123652,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:25:58"
1135,"2025-08-11 23:27:00",45880.977060185,10,17123662,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:26:58"
1136,"2025-08-11 23:28:00",45880.977754630,9,17123671,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:27:58"
1137,"2025-08-11 23:35:00",45880.982615741,10,17123733,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:34:58"
1138,"2025-08-11 23:36:00",45880.983310185,8,17123741,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:35:58"
1139,"2025-08-11 23:37:00",45880.984004630,7,17123748,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:36:58"
1140,"2025-08-11 23:38:00",45880.984699074,8,17123756,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:37:58"
1141,"2025-08-11 23:45:00",45880.989560185,8,17123812,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:44:58"
1142,"2025-08-11 23:46:00",45880.990254630,10,17123822,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:45:58"
1143,"2025-08-11 23:47:00",45880.990949074,10,17123832,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:46:58"
1144,"2025-08-11 23:48:00",45880.991643519,11,17123843,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:47:58"
1145,"2025-08-11 23:55:00",45880.996504630,11,17123897,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:54:58"
1146,"2025-08-11 23:56:00",45880.997199074,7,17123904,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:55:58"
1147,"2025-08-11 23:57:00",45880.997893519,13,17123917,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:56:58"
1148,"2025-08-11 23:58:00",45880.998587963,8,17123925,mod_52C331DC.1755759831_UTF8.csv,"2025-08-11 23:57:58"
1149,"2025-08-12 00:05:00",45881.003449074,6,17123972,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:04:58"
1150,"2025-08-12 00:06:00",45881.004143519,6,17123978,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:05:58"
1151,"2025-08-12 00:07:00",45881.004837963,5,17123983,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:06:58"
1152,"2025-08-12 00:08:00",45881.005532407,9,17123992,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:07:58"
1153,"2025-08-12 00:15:00",45881.010393519,11,17124049,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:14:58"
1154,"2025-08-12 00:16:00",45881.011087963,8,17124057,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:15:58"
1155,"2025-08-12 00:17:00",45881.011782407,5,17124062,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:16:58"
1156,"2025-08-12 00:18:00",45881.012476852,6,17124068,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:17:58"
1157,"2025-08-12 00:25:00",45881.017337963,10,17124133,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:24:58"
1158,"2025-08-12 00:26:00",45881.018032407,9,17124142,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:25:58"
1159,"2025-08-12 00:27:00",45881.018726852,9,17124151,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:26:58"
1160,"2025-08-12 00:28:00",45881.019421296,10,17124161,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:27:58"
1161,"2025-08-12 00:35:00",45881.024282407,10,17124213,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:34:58"
1162,"2025-08-12 00:36:00",45881.024976852,9,17124222,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:35:58"
1163,"2025-08-12 00:37:00",45881.025671296,7,17124229,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:36:58"
1164,"2025-08-12 00:38:00",45881.026365741,8,17124237,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:37:58"
1165,"2025-08-12 00:45:00",45881.031226852,5367,17148156,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:44:58"
1166,"2025-08-12 00:46:00",45881.031921296,5042,17153198,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:45:58"
1167,"2025-08-12 00:47:00",45881.032615741,4630,17157828,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:46:58"
1168,"2025-08-12 00:48:00",45881.033310185,4233,17162061,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:47:58"
1169,"2025-08-12 00:55:00",45881.038171296,4948,17185313,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:54:58"
1170,"2025-08-12 00:56:00",45881.038865741,4676,17189989,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:55:58"
1171,"2025-08-12 00:57:00",45881.039560185,4343,17194332,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:56:58"
1172,"2025-08-12 00:58:00",45881.040254630,4420,17198752,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 00:57:58"
1173,"2025-08-12 01:05:00",45881.045115741,4516,17222098,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:04:58"
1174,"2025-08-12 01:06:00",45881.045810185,4194,17226292,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:05:58"
1175,"2025-08-12 01:07:00",45881.046504630,4234,17230526,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:06:58"
1176,"2025-08-12 01:08:00",45881.047199074,1267,17231793,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:07:58"
1177,"2025-08-12 01:15:00",45881.052060185,4196,17258635,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:14:58"
1178,"2025-08-12 01:16:00",45881.052754630,4249,17262884,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:15:58"
1179,"2025-08-12 01:17:00",45881.053449074,1334,17264218,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:16:58"
1180,"2025-08-12 01:18:00",45881.054143519,9,17264227,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:17:58"
1181,"2025-08-12 01:25:00",45881.059004630,4324,17295194,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:24:58"
1182,"2025-08-12 01:26:00",45881.059699074,718,17295912,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:25:58"
1183,"2025-08-12 01:27:00",45881.060393519,12,17295924,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:26:58"
1184,"2025-08-12 01:28:00",45881.061087963,4209,17300133,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:27:58"
1185,"2025-08-12 01:35:00",45881.065949074,76,17327681,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:34:58"
1186,"2025-08-12 01:36:00",45881.066643519,288,17327969,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:35:58"
1187,"2025-08-12 01:37:00",45881.067337963,4550,17332519,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:36:58"
1188,"2025-08-12 01:38:00",45881.068032407,4862,17337381,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:37:58"
1189,"2025-08-12 01:45:00",45881.072893519,1280,17360100,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:44:58"
1190,"2025-08-12 01:46:00",45881.073587963,4707,17364807,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:45:58"
1191,"2025-08-12 01:47:00",45881.074282407,4867,17369674,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:46:58"
1192,"2025-08-12 01:48:00",45881.074976852,4791,17374465,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:47:58"
1193,"2025-08-12 01:55:00",45881.079837963,4721,17396935,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:54:58"
1194,"2025-08-12 01:56:00",45881.080532407,4786,17401721,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:55:58"
1195,"2025-08-12 01:57:00",45881.081226852,4634,17406355,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:56:58"
1196,"2025-08-12 01:58:00",45881.081921296,4420,17410775,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 01:57:58"
1197,"2025-08-12 02:05:00",45881.086782407,9422,17453292,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:04:58"
1198,"2025-08-12 02:06:00",45881.087476852,9119,17462411,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:05:58"
1199,"2025-08-12 02:07:00",45881.088171296,8773,17471184,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:06:58"
1200,"2025-08-12 02:08:00",45881.088865741,8303,17479487,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:07:58"
1201,"2025-08-12 02:15:00",45881.093726852,2229,17517657,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:14:58"
1202,"2025-08-12 02:16:00",45881.094421296,9106,17526763,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:15:58"
1203,"2025-08-12 02:17:00",45881.095115741,9337,17536100,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:16:58"
1204,"2025-08-12 02:18:00",45881.095810185,9237,17545337,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:17:58"
1205,"2025-08-12 02:25:00",45881.100671296,2015,17596890,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:24:58"
1206,"2025-08-12 02:26:00",45881.101365741,10,17596900,mod_52C331DC.1755759831_UTF8.csv,"2025-08-12 02:25:58"
