#Air_HPにおける室外機1,2の吸気側と排気側の気温および吸気側と排気側の平均気温
Time_stamp,Inlet_1_AT,Inlet_2_AT,Outlet_1_AT,Outlet_2_AT,Inlet,Outlet
2025-8-12 18:28,26.2,25.3,28.4,27.1,25.8,27.8
2025-8-12 18:29,26.2,25.3,28.6,26.5,25.8,27.6
2025-8-12 18:30,26.3,25.3,28.4,26.6,25.8,27.5
2025-8-12 18:31,26.1,25.3,28.4,27.2,25.7,27.8
2025-8-12 18:32,25.9,25.3,28.4,27.3,25.6,27.9
2025-8-12 18:33,25.8,25.3,28.3,27.3,25.6,27.8
2025-8-12 18:34,25.9,25.3,28.6,27.2,25.6,27.9
2025-8-12 18:35,26.4,25.4,28.8,27.4,25.9,28.1
2025-8-12 18:36,26.5,25.3,28.3,27.3,25.9,27.8
2025-8-12 18:37,26.6,25.3,28.5,27.2,26,27.9
2025-8-12 18:38,27.3,25.5,29,27.3,26.4,28.2
2025-8-12 18:39,27.2,25.6,28.9,27.6,26.4,28.3
2025-8-12 18:40,26.8,25.5,28.6,27.5,26.2,28.1
2025-8-12 18:41,26.9,25.8,28.5,27.4,26.4,28
2025-8-12 18:42,27,25.5,28.7,27.6,26.3,28.2
2025-8-12 18:43,26.9,25.5,28.3,27.4,26.2,27.9
2025-8-12 18:44,27,25.5,28.5,27.4,26.3,28
2025-8-12 18:45,26.9,25.6,28.4,27.5,26.3,28
2025-8-12 18:46,26.9,25.7,28.6,27.5,26.3,28.1
2025-8-12 18:47,26.9,25.4,28.4,27.5,26.2,28
2025-8-12 18:48,26.9,25.4,28.6,27.4,26.2,28
2025-8-12 18:49,26.9,25.5,28.3,27.5,26.2,27.9
2025-8-12 18:50,26.8,25.4,28.3,27.3,26.1,27.8
2025-8-12 18:51,26.9,25.5,28.3,27.3,26.2,27.8
2025-8-12 18:52,26.8,26.3,28.3,27.3,26.6,27.8
2025-8-12 18:53,26.7,26.5,28.3,27.2,26.6,27.8
2025-8-12 18:54,26.6,26.5,28.2,27.3,26.6,27.8
2025-8-12 18:55,26.5,26.4,28.2,27.2,26.5,27.7
2025-8-12 18:56,26.6,27,28.4,27.5,26.8,28
2025-8-12 18:57,26.8,27,28.6,27.5,26.9,28.1
2025-8-12 18:58,27,26.9,28.6,27.5,27,28.1
2025-8-12 18:59,26.9,26.7,28.6,27.4,26.8,28
2025-8-12 19:00,26.6,26.7,28.5,27.4,26.7,28
2025-8-12 19:01,27,26.9,28.6,27.5,27,28.1
2025-8-12 19:02,27.4,27.1,28.8,27.6,27.3,28.2
2025-8-12 19:03,27.3,26.8,28.8,27.4,27.1,28.1
2025-8-12 19:04,26.2,26.7,28.9,27.5,26.5,28.2
2025-8-12 19:05,26.4,27,28.7,27.6,26.7,28.2
2025-8-12 19:06,26.4,26.9,28.8,27.5,26.7,28.2
2025-8-12 19:07,27.3,27.1,27.7,27.6,27.2,27.7
2025-8-12 19:08,27.2,26.9,28.9,27.7,27.1,28.3
2025-8-12 19:09,27.2,27.2,28.9,27.8,27.2,28.4
2025-8-12 19:10,26.9,26.5,28.6,27.7,26.7,28.2
2025-8-12 19:11,27,26.4,28.7,27.5,26.7,28.1
2025-8-12 19:12,26.9,26.8,28.7,27.6,26.9,28.2
2025-8-12 19:13,27.2,27,28.6,27.7,27.1,28.2
2025-8-12 19:14,27,26.7,28.7,27.5,26.9,28.1
2025-8-12 19:15,27.3,26.8,28.8,27.5,27.1,28.2
2025-8-12 19:16,27.2,26.9,28.7,27.7,27.1,28.2
2025-8-12 19:17,27.2,26.9,28.7,27.7,27.1,28.2
2025-8-12 19:18,26.9,26.8,28.6,27.7,26.9,28.2
2025-8-12 19:19,26.1,26.8,28.6,27.6,26.5,28.1
2025-8-12 19:20,26.2,26.9,28.7,27.7,26.6,28.2
2025-8-12 19:21,26.2,26.6,28.5,27.5,26.4,28
2025-8-12 19:22,26.6,26.5,28.6,27.4,26.6,28
2025-8-12 19:23,26.7,26.6,28.4,27.5,26.7,28
2025-8-12 19:24,26.8,26.5,28.5,27.4,26.7,28
2025-8-12 19:25,27.1,26.9,28.5,27.5,27,28
2025-8-12 19:26,26.9,26.6,28.5,27.5,26.8,28
2025-8-12 19:27,25.8,26.4,28.6,27.4,26.1,28
2025-8-12 19:28,25.8,26.5,28.8,27.5,26.2,28.2
2025-8-12 19:29,25.9,26.6,28.8,27.6,26.3,28.2
2025-8-12 19:30,26,26.8,28.7,27.6,26.4,28.2
2025-8-12 19:31,26.2,27,28.7,27.5,26.6,28.1
2025-8-12 19:32,26.3,26.8,28.6,27.5,26.6,28.1
2025-8-12 19:33,26.8,26.6,28.5,27.4,26.7,28
2025-8-12 19:34,26.8,26.6,28.5,27.4,26.7,28
2025-8-12 19:35,26.8,26.6,28.5,27.4,26.7,28
2025-8-12 19:36,26.7,26.6,28.5,27.4,26.7,28
2025-8-12 19:37,26.5,26.6,29.2,27.4,26.6,28.3
2025-8-12 19:38,26.5,26.6,29.9,27.6,26.6,28.8
2025-8-12 19:39,26.9,26.5,30.2,27.7,26.7,29
2025-8-12 19:40,27,26.6,30.2,27.9,26.8,29.1
2025-8-12 19:41,26.8,25.8,30.2,27.8,26.3,29
2025-8-12 19:42,26.8,25.8,30.2,27.9,26.3,29.1
2025-8-12 19:43,26.9,25.9,30.4,28,26.4,29.2
2025-8-12 19:44,26.9,25.8,30.5,28.1,26.4,29.3
2025-8-12 19:45,26.8,25.8,30.4,28.2,26.3,29.3
2025-8-12 19:46,27.1,26.3,30.6,28.1,26.7,29.4
2025-8-12 19:47,27,26.7,30.5,28.1,26.9,29.3
2025-8-12 19:48,27.1,26.7,30.6,28.2,26.9,29.4
2025-8-12 19:49,27,26.4,30.9,28.3,26.7,29.6
2025-8-12 19:50,27.1,26.2,30.7,28.4,26.7,29.6
2025-8-12 19:51,27.1,25.8,30.6,28.3,26.5,29.5
2025-8-12 19:52,27.1,26.3,30.7,28.3,26.7,29.5
2025-8-12 19:53,27.1,26.8,30.4,28.4,27,29.4
2025-8-12 19:54,27.2,26.8,30.5,28.2,27,29.4
2025-8-12 19:55,26.9,26.1,30.4,28.2,26.5,29.3
2025-8-12 19:56,26.9,26.7,30,28.3,26.8,29.2
2025-8-12 19:57,26.9,26.9,29.6,28.3,26.9,29
2025-8-12 19:58,27.1,26.9,29.8,28.1,27,29
2025-8-12 19:59,26.9,26.8,29.5,28.2,26.9,28.9
2025-8-12 20:00,26.7,26.4,29.4,27.9,26.6,28.7
2025-8-12 20:01,26.7,26.5,29.5,27.9,26.6,28.7
2025-8-12 20:02,26.4,26.3,29.4,27.8,26.4,28.6
2025-8-12 20:03,26.9,26.2,29.4,27.7,26.6,28.6
2025-8-12 20:04,26.8,25.9,29.4,27.8,26.4,28.6
2025-8-12 20:05,26.9,26.1,29.6,28,26.5,28.8
2025-8-12 20:06,27.1,26.4,29.5,28,26.8,28.8
2025-8-12 20:07,27.2,26.9,29.6,28,27.1,28.8
2025-8-12 20:08,27,26.7,29.5,27.9,26.9,28.7
2025-8-12 20:09,26.9,26.3,29.3,27.9,26.6,28.6
2025-8-12 20:10,26.8,26.2,29.4,27.7,26.5,28.6
2025-8-12 20:11,26.7,26.5,29.1,27.7,26.6,28.4
2025-8-12 20:12,26.6,26.3,29.1,27.5,26.5,28.3
2025-8-12 20:13,26.7,26.4,29.3,27.5,26.6,28.4
2025-8-12 20:14,26.7,26.4,29.2,27.7,26.6,28.5
2025-8-12 20:15,26.7,26.3,29.4,27.7,26.5,28.6
2025-8-12 20:16,26.9,26.6,29.3,27.8,26.8,28.6
2025-8-12 20:17,26.3,26.4,29.2,27.8,26.4,28.5
2025-8-12 20:18,26.3,26.4,29.3,27.6,26.4,28.5
2025-8-12 20:19,26.5,26.1,29.3,27.7,26.3,28.5
2025-8-12 20:20,26.7,26.1,29.1,27.7,26.4,28.4
2025-8-12 20:21,26.6,26.1,29.3,27.6,26.4,28.5
2025-8-12 20:22,26.7,26.1,29,27.6,26.4,28.3
2025-8-12 20:23,26.7,26,29.2,27.6,26.4,28.4
2025-8-12 20:24,26.7,26.1,29.1,27.6,26.4,28.4
2025-8-12 20:25,26.6,26.2,29,27.5,26.4,28.3
2025-8-12 20:26,26.7,26.2,29.1,27.5,26.5,28.3
2025-8-12 20:27,26.7,26.1,29.3,27.5,26.4,28.4
2025-8-12 20:28,26.8,26,29.1,27.6,26.4,28.4
2025-8-12 20:29,26.6,25.9,29.1,27.5,26.3,28.3
2025-8-12 20:30,26.6,25.9,28.7,27.4,26.3,28.1
2025-8-12 20:31,26.5,26.2,28.6,27.3,26.4,28
2025-8-12 20:32,26.5,26.3,28.9,27.3,26.4,28.1
2025-8-12 20:33,26.5,26.3,28.7,27.3,26.4,28
2025-8-12 20:34,26.4,26.2,28.5,27.3,26.3,27.9
2025-8-12 20:35,26.4,26.2,28.5,27.2,26.3,27.9
2025-8-12 20:36,26.4,26.3,28.5,27.3,26.4,27.9
2025-8-12 20:37,26.4,26.3,28.5,27.4,26.4,28
2025-8-12 20:38,26.3,26.4,28.5,27.4,26.4,28
2025-8-12 20:39,26.4,26.2,28.5,27.2,26.3,27.9
2025-8-12 20:40,26.4,26.1,28.5,27.2,26.3,27.9
2025-8-12 20:41,26.3,26.1,28.4,27.1,26.2,27.8
2025-8-12 20:42,26.3,26.1,28.4,27.1,26.2,27.8
2025-8-12 20:43,26.3,26,28.4,27.1,26.2,27.8
2025-8-12 20:44,26.3,26.1,28.4,27,26.2,27.7
2025-8-12 20:45,26.3,26,28.5,27.1,26.2,27.8
2025-8-12 20:46,26.4,26.1,28.5,27,26.3,27.8
2025-8-12 20:47,26.4,25.9,28.5,27.1,26.2,27.8
2025-8-12 20:48,26.3,25.9,28.8,27.1,26.1,28
2025-8-12 20:49,26.3,25.9,28.6,27.2,26.1,27.9
2025-8-12 20:50,25.8,26,28.8,27.2,25.9,28
2025-8-12 20:51,25.8,26.2,28.7,27.3,26,28
2025-8-12 20:52,25.8,26.2,28.5,27.2,26,27.9
2025-8-12 20:53,25.8,26.2,28.5,27.3,26,27.9
2025-8-12 20:54,25.9,26.4,29,27.3,26.2,28.2
2025-8-12 20:55,25.9,26.6,29.3,27.4,26.3,28.4
2025-8-12 20:56,26.1,27,29,27.7,26.6,28.4
2025-8-12 20:57,26.1,26.7,28.8,27.5,26.4,28.2
2025-8-12 20:58,26.2,26.6,28.6,27.4,26.4,28
2025-8-12 20:59,26.7,26.6,28.5,27.4,26.7,28
2025-8-12 21:00,27,26.8,28.6,27.4,26.9,28
2025-8-12 21:01,27.2,27,28.4,27.6,27.1,28
2025-8-12 21:02,27.3,26.9,28.4,27.6,27.1,28
2025-8-12 21:03,27.1,26.7,28.3,27.5,26.9,27.9
2025-8-12 21:04,26.7,26.5,28.2,27.5,26.6,27.9
2025-8-12 21:05,27,26.8,28.1,27.6,26.9,27.9
2025-8-12 21:06,26.7,26.4,28.3,27.4,26.6,27.9
2025-8-12 21:07,26.9,26.5,27.9,27.5,26.7,27.7
2025-8-12 21:08,26.8,26.6,27.8,27.5,26.7,27.7
2025-8-12 21:09,26.6,26.4,27.6,27.4,26.5,27.5
2025-8-12 21:10,26.7,26.5,28,27.5,26.6,27.8
2025-8-12 21:11,27,26.8,28,27.8,26.9,27.9
2025-8-12 21:12,27,26.7,28,27.7,26.9,27.9
2025-8-12 21:13,27.3,27,28.1,27.9,27.2,28
2025-8-12 21:14,27.1,26.8,27.9,28,27,28
2025-8-12 21:15,27,26.8,27.8,27.9,26.9,27.9
2025-8-12 21:16,27.2,26.8,28.2,27.8,27,28
2025-8-12 21:17,27.4,27.2,28.1,28.2,27.3,28.2
2025-8-12 21:18,27,26.8,28,28,26.9,28
2025-8-12 21:19,26.9,26.6,27.7,27.8,26.8,27.8
2025-8-12 21:20,26.7,26.5,27.6,27.6,26.6,27.6
2025-8-12 21:21,26.6,26.3,27.4,27.5,26.5,27.5
2025-8-12 21:22,26.5,26.3,27.3,27.5,26.4,27.4
2025-8-12 21:23,26.5,26.2,27.2,27.5,26.4,27.4
2025-8-12 21:24,26.4,26.2,27.2,27.5,26.3,27.4
2025-8-12 21:25,26.4,26.3,27,27.6,26.4,27.3
2025-8-12 21:26,26.4,26.2,27.4,27.7,26.3,27.6
2025-8-12 21:27,26.4,26.1,27.4,27.6,26.3,27.5
2025-8-12 21:28,26.4,26.2,27.1,27.6,26.3,27.4
2025-8-12 21:29,26.4,26.1,27.2,27.6,26.3,27.4
2025-8-12 21:30,26.4,26.3,27.1,27.6,26.4,27.4
2025-8-12 21:31,26.6,26.4,27,27.8,26.5,27.4
2025-8-12 21:32,26.5,26.2,27,27.6,26.4,27.3
2025-8-12 21:33,26.4,26.2,26.9,27.6,26.3,27.3
2025-8-12 21:34,26.6,26.3,27.1,27.7,26.5,27.4
2025-8-12 21:35,26.5,26.3,27.1,27.8,26.4,27.5
2025-8-12 21:36,26.5,26.3,26.9,27.8,26.4,27.4
2025-8-12 21:37,26.5,26.2,26.8,27.7,26.4,27.3
2025-8-12 21:38,26.3,26.1,26.7,27.7,26.2,27.2
2025-8-12 21:39,26.3,26.1,26.7,27.6,26.2,27.2
2025-8-12 21:40,26.3,26.1,26.3,27.6,26.2,27
2025-8-12 21:41,26.4,26.1,26.4,27.6,26.3,27
2025-8-12 21:42,26.3,26.1,26.5,27.6,26.2,27.1
2025-8-12 21:43,26.3,26.1,26.5,27.6,26.2,27.1
2025-8-12 21:44,26.3,26.1,26.5,27.6,26.2,27.1
2025-8-12 21:45,26.3,26.1,26.5,27.6,26.2,27.1
2025-8-12 21:46,26.3,26.1,26.6,27.6,26.2,27.1
2025-8-12 21:47,26.4,26.1,26.6,27.7,26.3,27.2
2025-8-12 21:48,26.3,26.1,26.5,27.6,26.2,27.1
2025-8-12 21:49,26.3,26.3,26.4,27.7,26.3,27.1
2025-8-12 21:50,26.3,26.1,26.5,27.6,26.2,27.1
2025-8-12 21:51,26.3,26.1,26.6,27.7,26.2,27.2
2025-8-12 21:52,26.2,26.1,26.7,27.7,26.2,27.2
2025-8-12 21:53,26.3,26.1,26.5,27.7,26.2,27.1
2025-8-12 21:54,26.2,26.1,26.4,27.6,26.2,27
2025-8-12 21:55,26.2,26,26.4,27.5,26.1,27
2025-8-12 21:56,26.3,26,26.5,27.6,26.2,27.1
2025-8-12 21:57,26.3,26.1,26.7,27.6,26.2,27.2
2025-8-12 21:58,26.4,26.1,26.5,27.6,26.3,27.1
2025-8-12 21:59,26.4,26.1,26.5,27.6,26.3,27.1
2025-8-12 22:00,26.4,26.1,26.5,27.6,26.3,27.1
2025-8-12 22:01,26.4,26.1,26.6,27.7,26.3,27.2
2025-8-12 22:02,26.4,26.2,26.7,27.7,26.3,27.2
2025-8-12 22:03,26.4,26.1,26.8,27.7,26.3,27.3
2025-8-12 22:04,26.4,26.1,26.6,27.7,26.3,27.2
2025-8-12 22:05,26.4,26.2,26.7,27.7,26.3,27.2
2025-8-12 22:06,26.4,26.2,26.8,27.4,26.3,27.1
2025-8-12 22:07,26.4,26.2,26.6,27.4,26.3,27
2025-8-12 22:08,26.4,26.2,26.7,27.4,26.3,27.1
2025-8-12 22:09,26.5,26.2,26.7,27.3,26.4,27
2025-8-12 22:10,26.5,26.2,26.7,27.2,26.4,27
2025-8-12 22:11,26.5,26.2,26.7,27.2,26.4,27
2025-8-12 22:12,26.5,26.2,26.8,27.2,26.4,27
2025-8-12 22:13,26.4,26.2,26.8,27.3,26.3,27.1
2025-8-12 22:14,26.5,26.2,26.8,27.3,26.4,27.1
2025-8-12 22:15,26.5,26.3,26.7,27.3,26.4,27
2025-8-12 22:16,26.5,26.2,26.8,27.4,26.4,27.1
2025-8-12 22:17,26.5,26.3,26.8,27.5,26.4,27.2
2025-8-12 22:18,26.5,26.2,26.8,27.6,26.4,27.2
2025-8-12 22:19,26.5,26.3,26.8,27.6,26.4,27.2
2025-8-12 22:20,26.5,26.3,26.8,27.6,26.4,27.2
2025-8-12 22:21,26.5,26.3,26.8,27.7,26.4,27.3
2025-8-12 22:22,26.5,26.2,26.8,27.7,26.4,27.3
2025-8-12 22:23,26.5,26.3,26.8,27.7,26.4,27.3
2025-8-12 22:24,26.5,26.3,26.8,27.8,26.4,27.3
2025-8-12 22:25,26.5,26.3,27,27.8,26.4,27.4
2025-8-12 22:26,26.5,26.3,26.9,27.8,26.4,27.4
2025-8-12 22:27,26.5,26.3,26.9,27.8,26.4,27.4
2025-8-12 22:28,26.5,26.3,27,27.8,26.4,27.4
2025-8-12 22:29,26.5,26.3,27.3,27.8,26.4,27.6
2025-8-12 22:30,26.5,26.3,27.6,27.8,26.4,27.7
2025-8-12 22:31,26.5,26.3,27.5,27.8,26.4,27.7
2025-8-12 22:32,26.5,26.3,27.5,27.8,26.4,27.7
2025-8-12 22:33,26.5,26.3,27.4,27.8,26.4,27.6
2025-8-12 22:34,26.5,26.3,27.3,27.8,26.4,27.6
2025-8-12 22:35,26.5,26.3,27.3,27.8,26.4,27.6
2025-8-12 22:36,26.5,26.3,27.3,27.8,26.4,27.6
2025-8-12 22:37,26.5,26.3,27.3,27.8,26.4,27.6
2025-8-12 22:38,26.5,26.3,27.3,27.8,26.4,27.6
2025-8-12 22:39,26.5,26.3,27.3,27.9,26.4,27.6
2025-8-12 22:40,26.5,26.3,27.3,27.8,26.4,27.6
2025-8-12 22:41,26.5,26.3,27.2,27.8,26.4,27.5
2025-8-12 22:42,26.5,26.3,27.3,27.9,26.4,27.6
2025-8-12 22:43,26.5,26.4,27.2,27.9,26.5,27.6
2025-8-12 22:44,26.6,26.4,27.2,27.9,26.5,27.6
2025-8-12 22:45,26.5,26.3,27.2,27.9,26.4,27.6
2025-8-12 22:46,26.5,26.3,27.2,27.9,26.4,27.6
2025-8-12 22:47,26.5,26.3,27.2,27.9,26.4,27.6
2025-8-12 22:48,26.5,26.3,27.1,27.8,26.4,27.5
2025-8-12 22:49,26.5,26.3,27,27.8,26.4,27.4
2025-8-12 22:50,26.5,26.4,27,27.9,26.5,27.5
2025-8-12 22:51,26.5,26.3,27,27.8,26.4,27.4
2025-8-12 22:52,26.5,26.3,27.1,27.8,26.4,27.5
2025-8-12 22:53,26.5,26.3,27,27.8,26.4,27.4
2025-8-12 22:54,26.5,26.4,27.1,27.9,26.5,27.5
2025-8-12 22:55,26.5,26.4,27.1,27.9,26.5,27.5
2025-8-12 22:56,26.6,26.4,27.1,27.9,26.5,27.5
2025-8-12 22:57,26.6,26.5,27.2,28,26.6,27.6
2025-8-12 22:58,26.7,26.6,27.1,28,26.7,27.6
2025-8-12 22:59,26.7,26.5,27,28,26.6,27.5
2025-8-12 23:00,26.6,26.5,27.2,28,26.6,27.6
2025-8-12 23:01,26.7,26.4,27.1,27.9,26.6,27.5
2025-8-12 23:02,26.6,26.4,27,27.9,26.5,27.5
2025-8-12 23:03,26.6,26.4,27,27.9,26.5,27.5
2025-8-12 23:04,26.6,26.4,27,27.9,26.5,27.5
2025-8-12 23:05,26.6,26.4,27,27.9,26.5,27.5
2025-8-12 23:06,26.6,26.4,27,27.9,26.5,27.5
2025-8-12 23:07,26.6,26.5,26.7,27.9,26.6,27.3
2025-8-12 23:08,26.6,26.4,26.7,27.8,26.5,27.3
2025-8-12 23:09,26.6,26.4,26.9,27.8,26.5,27.4
2025-8-12 23:10,26.6,26.4,27,27.7,26.5,27.4
2025-8-12 23:11,26.6,26.4,26.8,27.7,26.5,27.3
2025-8-12 23:12,26.6,26.3,26.6,27.6,26.5,27.1
2025-8-12 23:13,26.6,26.4,26.3,27.7,26.5,27
2025-8-12 23:14,26.5,26.3,26.3,27,26.4,26.7
2025-8-12 23:15,26.5,26.3,26.3,26.9,26.4,26.6
2025-8-12 23:16,26.5,26.4,27.1,26.7,26.5,26.9
2025-8-12 23:17,26.5,26.3,27.1,27.2,26.4,27.2
2025-8-12 23:18,26.5,26.4,27.3,26.9,26.5,27.1
2025-8-12 23:19,26.6,26.3,28.2,27.3,26.5,27.8
2025-8-12 23:20,26.6,26.4,28.6,27.4,26.5,28
2025-8-12 23:21,26.6,26.4,28.7,27.5,26.5,28.1
2025-8-12 23:22,26.6,26.3,28.8,27.7,26.5,28.3
2025-8-12 23:23,26.6,26.4,28.9,27.8,26.5,28.4
2025-8-12 23:24,26.6,26.3,28.9,27.8,26.5,28.4
2025-8-12 23:25,26.6,26.3,28.9,27.9,26.5,28.4
2025-8-12 23:26,26.5,26.3,28.9,27.9,26.4,28.4
2025-8-12 23:27,26.5,26.3,28.8,27.9,26.4,28.4
2025-8-12 23:28,26.5,26.2,28.8,27.9,26.4,28.4
2025-8-12 23:29,26.5,26.2,28.9,27.8,26.4,28.4
2025-8-12 23:30,26.5,26.2,28.8,27.9,26.4,28.4
2025-8-12 23:31,26.4,26.2,28.8,27.9,26.3,28.4
2025-8-12 23:32,26.5,26.2,28.6,27.9,26.4,28.3
2025-8-12 23:33,26.5,26.2,28.2,27.9,26.4,28.1
2025-8-12 23:34,26.4,26.2,27.9,27.8,26.3,27.9
2025-8-12 23:35,26.4,26.2,27.9,27.8,26.3,27.9
2025-8-12 23:36,26.4,26.2,27.9,27.7,26.3,27.8
2025-8-12 23:37,26.4,26.2,27.8,27.7,26.3,27.8
2025-8-12 23:38,26.5,26.3,27.9,27.7,26.4,27.8
2025-8-12 23:39,26.4,26.3,27.9,27.6,26.4,27.8
2025-8-12 23:40,26.4,26.2,27.9,27.6,26.3,27.8
2025-8-12 23:41,26.5,26.3,27.9,27.5,26.4,27.7
2025-8-12 23:42,26.4,26.2,27.8,27.5,26.3,27.7
2025-8-12 23:43,26.4,26.2,27.8,27.4,26.3,27.6
2025-8-12 23:44,26.5,26.2,27.8,27.4,26.4,27.6
2025-8-12 23:45,26.5,26.2,27.8,27.3,26.4,27.6
2025-8-12 23:46,26.4,26.3,27.8,27.3,26.4,27.6
2025-8-12 23:47,26.4,26.2,27.8,27.3,26.3,27.6
2025-8-12 23:48,26.4,26.2,27.7,27.2,26.3,27.5
2025-8-12 23:49,26.4,26.2,27.7,27.2,26.3,27.5
2025-8-12 23:50,26.4,26.1,27.7,27.1,26.3,27.4
2025-8-12 23:51,26.4,26.1,27.7,27.1,26.3,27.4
2025-8-12 23:52,26.3,26.1,27.7,26.9,26.2,27.3
2025-8-12 23:53,26.4,26.2,27.7,26.9,26.3,27.3
2025-8-12 23:54,26.3,26.1,27.7,26.9,26.2,27.3
2025-8-12 23:55,26.3,26.1,27.6,26.8,26.2,27.2
2025-8-12 23:56,26.3,26,27.6,26.8,26.2,27.2
2025-8-12 23:57,26.3,26,27.6,26.8,26.2,27.2
2025-8-12 23:58,26.2,26.1,27.6,26.7,26.2,27.2
2025-8-12 23:59,26.2,26,27.5,26.7,26.1,27.1
2025-8-13 0:00,26.2,26,27.5,26.7,26.1,27.1
2025-8-13 0:01,26.2,26,27.5,26.7,26.1,27.1
2025-8-13 0:02,26.2,26,27.5,26.7,26.1,27.1
2025-8-13 0:03,26.2,26,27.5,26.6,26.1,27.1
2025-8-13 0:04,26.2,26,27.4,26.6,26.1,27
2025-8-13 0:05,26.2,26.1,27.4,26.6,26.2,27
2025-8-13 0:06,26.2,26.1,27.5,26.7,26.2,27.1
2025-8-13 0:07,26.3,26.1,27.5,26.6,26.2,27.1
2025-8-13 0:08,26.3,26,27.5,26.6,26.2,27.1
2025-8-13 0:09,26.2,26,27.5,26.6,26.1,27.1
2025-8-13 0:10,26.2,26,27.4,26.6,26.1,27
2025-8-13 0:11,26.2,26,27.4,26.5,26.1,27
2025-8-13 0:12,26.2,26,27.3,26.5,26.1,26.9
2025-8-13 0:13,26.2,25.9,27.3,26.5,26.1,26.9
2025-8-13 0:14,26.1,25.9,27.3,26.5,26,26.9
2025-8-13 0:15,26.1,25.9,27.3,26.5,26,26.9
2025-8-13 0:16,26.1,25.9,27.3,26.4,26,26.9
2025-8-13 0:17,26,25.9,27.4,26.5,26,27
2025-8-13 0:18,26,25.8,27.3,26.4,25.9,26.9
2025-8-13 0:19,26,25.8,27.3,26.4,25.9,26.9
2025-8-13 0:20,26,25.8,27.2,26.4,25.9,26.8
2025-8-13 0:21,26,25.8,27.2,26.4,25.9,26.8
2025-8-13 0:22,26,25.8,27.2,26.4,25.9,26.8
2025-8-13 0:23,26,25.8,27.2,26.4,25.9,26.8
2025-8-13 0:24,26,25.8,27.2,26.4,25.9,26.8
2025-8-13 0:25,26,25.8,27.2,26.4,25.9,26.8
2025-8-13 0:26,26,25.8,27.2,26.4,25.9,26.8
2025-8-13 0:27,26,25.8,27.2,26.4,25.9,26.8
2025-8-13 0:28,26,25.7,27.2,26.3,25.9,26.8
2025-8-13 0:29,25.9,25.7,27.2,26.3,25.8,26.8
2025-8-13 0:30,25.9,25.7,27.2,26.3,25.8,26.8
2025-8-13 0:31,25.9,25.7,27.2,26.3,25.8,26.8
2025-8-13 0:32,25.9,25.7,27.2,26.3,25.8,26.8
2025-8-13 0:33,25.9,25.7,27.1,26.3,25.8,26.7
2025-8-13 0:34,25.9,25.7,27.1,26.3,25.8,26.7
2025-8-13 0:35,25.9,25.7,27.1,26.3,25.8,26.7
2025-8-13 0:36,25.9,25.7,27.2,26.2,25.8,26.7
2025-8-13 0:37,25.9,25.7,27.2,26.2,25.8,26.7
2025-8-13 0:38,26,25.7,27.2,26.3,25.9,26.8
2025-8-13 0:39,26,25.8,27.2,26.3,25.9,26.8
2025-8-13 0:40,26,25.7,27.2,26.2,25.9,26.7
2025-8-13 0:41,26,25.7,27.2,26.2,25.9,26.7
2025-8-13 0:42,26,25.7,26.9,26.2,25.9,26.6
2025-8-13 0:43,26,25.8,26.8,26.3,25.9,26.6
2025-8-13 0:44,26,25.7,26.8,26.3,25.9,26.6
2025-8-13 0:45,26,25.7,26.8,26.3,25.9,26.6
2025-8-13 0:46,26,25.7,26.8,26.3,25.9,26.6
2025-8-13 0:47,26,25.7,26.8,26.4,25.9,26.6
2025-8-13 0:48,26,25.7,26.8,26.4,25.9,26.6
2025-8-13 0:49,26,25.7,26.8,26.4,25.9,26.6
2025-8-13 0:50,26,25.8,26.9,26.4,25.9,26.7
2025-8-13 0:51,26,25.8,26.7,26.5,25.9,26.6
2025-8-13 0:52,26,25.8,26.6,26.5,25.9,26.6
2025-8-13 0:53,26,25.8,26.6,26.6,25.9,26.6
2025-8-13 0:54,26,25.9,26.5,26.7,26,26.6
2025-8-13 0:55,26.1,25.9,26.5,26.8,26,26.7
2025-8-13 0:56,26.1,26,26.5,26.9,26.1,26.7
2025-8-13 0:57,26.1,26,26.6,27.1,26.1,26.9
2025-8-13 0:58,26.2,26,26.5,27.2,26.1,26.9
2025-8-13 0:59,26.1,26,26.6,27.2,26.1,26.9
2025-8-13 1:00,26.1,25.9,26.5,27.2,26,26.9
2025-8-13 1:01,26.1,25.9,26.5,27.2,26,26.9
2025-8-13 1:02,26.1,25.9,26.5,27.2,26,26.9
2025-8-13 1:03,26.1,25.9,26.5,27.3,26,26.9
2025-8-13 1:04,26.1,25.8,26.5,27.3,26,26.9
2025-8-13 1:05,26.1,25.9,26.4,27.3,26,26.9
2025-8-13 1:06,26,25.9,26.4,27.3,26,26.9
2025-8-13 1:07,26,25.8,26.4,27.3,25.9,26.9
2025-8-13 1:08,26,25.8,26.4,27.3,25.9,26.9
2025-8-13 1:09,26,25.8,26.4,27.3,25.9,26.9
2025-8-13 1:10,26,25.8,26.4,27.2,25.9,26.8
2025-8-13 1:11,26,25.8,26.4,27.2,25.9,26.8
2025-8-13 1:12,26,25.8,26.4,27.3,25.9,26.9
2025-8-13 1:13,26,25.8,26.4,27.2,25.9,26.8
2025-8-13 1:14,26,25.8,26.3,27.2,25.9,26.8
2025-8-13 1:15,26,25.8,26.3,27,25.9,26.7
2025-8-13 1:16,26,25.7,26.3,26.9,25.9,26.6
