ID,Time_stamp,Snumber,Pulse_min,Pulse_sum,SrcFile,Time_stamp_org
4422,"2025-08-16 07:35:00",45885.315902778,8758,75395104,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 07:34:54"
4423,"2025-08-16 07:36:00",45885.316597222,11118,75406222,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 07:35:54"
4424,"2025-08-16 07:37:00",45885.317291667,11077,75417299,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 07:36:54"
4425,"2025-08-16 07:44:00",45885.322152778,10801,75493666,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 07:43:54"
4426,"2025-08-16 07:45:00",45885.322847222,10774,75504440,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 07:44:54"
4427,"2025-08-16 07:46:00",45885.323541667,10761,75515201,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 07:45:54"
4428,"2025-08-16 07:47:00",45885.324236111,10760,75525961,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 07:46:54"
4429,"2025-08-16 07:54:00",45885.329097222,10699,75601061,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 07:53:54"
4430,"2025-08-16 07:55:00",45885.329791667,10724,75611785,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 07:54:54"
4431,"2025-08-16 07:56:00",45885.330486111,10739,75622524,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 07:55:54"
4432,"2025-08-16 07:57:00",45885.331180556,10761,75633285,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 07:56:54"
4433,"2025-08-16 08:04:00",45885.336041667,10807,75708852,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:03:54"
4434,"2025-08-16 08:05:00",45885.336736111,10802,75719654,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:04:54"
4435,"2025-08-16 08:06:00",45885.337430556,10817,75730471,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:05:54"
4436,"2025-08-16 08:07:00",45885.338125000,10854,75741325,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:06:54"
4437,"2025-08-16 08:14:00",45885.342986111,10816,75817104,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:13:54"
4438,"2025-08-16 08:15:00",45885.343680556,10818,75827922,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:14:54"
4439,"2025-08-16 08:16:00",45885.344375000,10827,75838749,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:15:54"
4440,"2025-08-16 08:17:00",45885.345069444,10808,75849557,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:16:54"
4441,"2025-08-16 08:24:00",45885.349930556,10803,75925230,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:23:54"
4442,"2025-08-16 08:25:00",45885.350625000,10823,75936053,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:24:54"
4443,"2025-08-16 08:26:00",45885.351319444,10821,75946874,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:25:54"
4444,"2025-08-16 08:27:00",45885.352013889,10812,75957686,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:26:54"
4445,"2025-08-16 08:34:00",45885.356875000,10808,76033424,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:33:54"
4446,"2025-08-16 08:35:00",45885.357569444,10801,76044225,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:34:54"
4447,"2025-08-16 08:36:00",45885.358263889,10791,76055016,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:35:54"
4448,"2025-08-16 08:37:00",45885.358958333,10787,76065803,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:36:54"
4449,"2025-08-16 08:44:00",45885.363819444,10802,76141281,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:43:54"
4450,"2025-08-16 08:45:00",45885.364513889,10847,76152128,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:44:54"
4451,"2025-08-16 08:46:00",45885.365208333,10890,76163018,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:45:54"
4452,"2025-08-16 08:47:00",45885.365902778,10850,76173868,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:46:54"
4453,"2025-08-16 08:54:00",45885.370763889,10765,76249219,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:53:54"
4454,"2025-08-16 08:55:00",45885.371458333,10767,76259986,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:54:54"
4455,"2025-08-16 08:56:00",45885.372152778,10753,76270739,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:55:54"
4456,"2025-08-16 08:57:00",45885.372847222,10771,76281510,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 08:56:54"
4457,"2025-08-16 09:04:00",45885.377708333,10765,76356875,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:03:54"
4458,"2025-08-16 09:05:00",45885.378402778,10767,76367642,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:04:54"
4459,"2025-08-16 09:06:00",45885.379097222,10753,76378395,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:05:54"
4460,"2025-08-16 09:07:00",45885.379791667,10776,76389171,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:06:54"
4461,"2025-08-16 09:14:00",45885.384652778,10739,76464513,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:13:54"
4462,"2025-08-16 09:15:00",45885.385347222,10754,76475267,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:14:54"
4463,"2025-08-16 09:16:00",45885.386041667,10749,76486016,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:15:54"
4464,"2025-08-16 09:17:00",45885.386736111,10737,76496753,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:16:54"
4465,"2025-08-16 09:24:00",45885.391597222,10749,76572017,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:23:54"
4466,"2025-08-16 09:25:00",45885.392291667,10724,76582741,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:24:54"
4467,"2025-08-16 09:26:00",45885.392986111,10733,76593474,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:25:54"
4468,"2025-08-16 09:27:00",45885.393680556,10746,76604220,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:26:54"
4469,"2025-08-16 09:34:00",45885.398541667,10760,76679493,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:33:54"
4470,"2025-08-16 09:35:00",45885.399236111,10767,76690260,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:34:54"
4471,"2025-08-16 09:36:00",45885.399930556,10776,76701036,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:35:54"
4472,"2025-08-16 09:37:00",45885.400625000,10769,76711805,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:36:54"
4473,"2025-08-16 09:44:00",45885.405486111,10751,76787146,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:43:54"
4474,"2025-08-16 09:45:00",45885.406180556,10768,76797914,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:44:54"
4475,"2025-08-16 09:46:00",45885.406875000,10739,76808653,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:45:54"
4476,"2025-08-16 09:47:00",45885.407569444,10781,76819434,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:46:54"
4477,"2025-08-16 09:54:00",45885.412430556,10780,76894899,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:53:54"
4478,"2025-08-16 09:55:00",45885.413125000,10796,76905695,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:54:54"
4479,"2025-08-16 09:56:00",45885.413819444,10772,76916467,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:55:54"
4480,"2025-08-16 09:57:00",45885.414513889,10792,76927259,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 09:56:54"
4481,"2025-08-16 10:04:00",45885.419375000,10820,77002801,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:03:54"
4482,"2025-08-16 10:05:00",45885.420069444,10799,77013600,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:04:54"
4483,"2025-08-16 10:06:00",45885.420763889,10804,77024404,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:05:54"
4484,"2025-08-16 10:07:00",45885.421458333,10801,77035205,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:06:54"
4485,"2025-08-16 10:14:00",45885.426319444,10803,77110820,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:13:54"
4486,"2025-08-16 10:15:00",45885.427013889,10814,77121634,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:14:54"
4487,"2025-08-16 10:16:00",45885.427708333,10809,77132443,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:15:54"
4488,"2025-08-16 10:17:00",45885.428402778,10830,77143273,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:16:54"
4489,"2025-08-16 10:24:00",45885.433263889,10814,77219000,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:23:54"
4490,"2025-08-16 10:25:00",45885.433958333,10814,77229814,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:24:54"
4491,"2025-08-16 10:26:00",45885.434652778,10805,77240619,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:25:54"
4492,"2025-08-16 10:27:00",45885.435347222,10814,77251433,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:26:54"
4493,"2025-08-16 10:34:00",45885.440208333,10813,77327060,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:33:54"
4494,"2025-08-16 10:35:00",45885.440902778,10812,77337872,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:34:54"
4495,"2025-08-16 10:36:00",45885.441597222,10812,77348684,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:35:54"
4496,"2025-08-16 10:37:00",45885.442291667,10819,77359503,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:36:54"
4497,"2025-08-16 10:44:00",45885.447152778,10832,77435369,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:43:54"
4498,"2025-08-16 10:45:00",45885.447847222,10864,77446233,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:44:54"
4499,"2025-08-16 10:46:00",45885.448541667,10887,77457120,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:45:54"
4500,"2025-08-16 10:47:00",45885.449236111,10864,77467984,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:46:54"
4501,"2025-08-16 10:54:00",45885.454097222,10834,77544013,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:53:54"
4502,"2025-08-16 10:55:00",45885.454791667,10801,77554814,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:54:54"
4503,"2025-08-16 10:56:00",45885.455486111,10789,77565603,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:55:54"
4504,"2025-08-16 10:57:00",45885.456180556,10800,77576403,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 10:56:54"
4505,"2025-08-16 11:04:00",45885.461041667,10731,77651625,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:03:54"
4506,"2025-08-16 11:05:00",45885.461736111,10727,77662352,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:04:54"
4507,"2025-08-16 11:06:00",45885.462430556,10719,77673071,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:05:54"
4508,"2025-08-16 11:07:00",45885.463125000,10740,77683811,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:06:54"
4509,"2025-08-16 11:14:00",45885.467986111,10782,77759055,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:13:54"
4510,"2025-08-16 11:15:00",45885.468680556,10796,77769851,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:14:54"
4511,"2025-08-16 11:16:00",45885.469375000,10778,77780629,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:15:54"
4512,"2025-08-16 11:17:00",45885.470069444,10806,77791435,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:16:54"
4513,"2025-08-16 11:24:00",45885.474930556,10829,77867133,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:23:54"
4514,"2025-08-16 11:25:00",45885.475625000,10820,77877953,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:24:54"
4515,"2025-08-16 11:26:00",45885.476319444,10806,77888759,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:25:54"
4516,"2025-08-16 11:27:00",45885.477013889,10809,77899568,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:26:54"
4517,"2025-08-16 11:34:00",45885.481875000,10814,77975260,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:33:54"
4518,"2025-08-16 11:35:00",45885.482569444,10810,77986070,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:34:54"
4519,"2025-08-16 11:36:00",45885.483263889,10820,77996890,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:35:54"
4520,"2025-08-16 11:37:00",45885.483958333,10835,78007725,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:36:54"
4521,"2025-08-16 11:44:00",45885.488819444,10817,78083508,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:43:54"
4522,"2025-08-16 11:45:00",45885.489513889,10838,78094346,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:44:54"
4523,"2025-08-16 11:46:00",45885.490208333,10834,78105180,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:45:54"
4524,"2025-08-16 11:47:00",45885.490902778,10825,78116005,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:46:54"
4525,"2025-08-16 11:54:00",45885.495763889,10806,78191756,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:53:54"
4526,"2025-08-16 11:55:00",45885.496458333,10816,78202572,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:54:54"
4527,"2025-08-16 11:56:00",45885.497152778,10794,78213366,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:55:54"
4528,"2025-08-16 11:57:00",45885.497847222,10812,78224178,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 11:56:54"
4529,"2025-08-16 12:04:00",45885.502708333,10756,78299572,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:03:54"
4530,"2025-08-16 12:05:00",45885.503402778,10755,78310327,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:04:54"
4531,"2025-08-16 12:06:00",45885.504097222,10761,78321088,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:05:54"
4532,"2025-08-16 12:07:00",45885.504791667,10767,78331855,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:06:54"
4533,"2025-08-16 12:14:00",45885.509652778,10774,78407125,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:13:54"
4534,"2025-08-16 12:15:00",45885.510347222,10773,78417898,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:14:54"
4535,"2025-08-16 12:16:00",45885.511041667,10764,78428662,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:15:54"
4536,"2025-08-16 12:17:00",45885.511736111,10776,78439438,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:16:54"
4537,"2025-08-16 12:24:00",45885.516597222,10785,78514868,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:23:54"
4538,"2025-08-16 12:25:00",45885.517291667,10776,78525644,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:24:54"
4539,"2025-08-16 12:26:00",45885.517986111,10779,78536423,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:25:54"
4540,"2025-08-16 12:27:00",45885.518680556,10771,78547194,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:26:54"
4541,"2025-08-16 12:34:00",45885.523541667,10787,78622640,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:33:54"
4542,"2025-08-16 12:35:00",45885.524236111,10808,78633448,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:34:54"
4543,"2025-08-16 12:36:00",45885.524930556,10785,78644233,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:35:54"
4544,"2025-08-16 12:37:00",45885.525625000,10805,78655038,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:36:54"
4545,"2025-08-16 12:44:00",45885.530486111,10798,78730710,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:43:54"
4546,"2025-08-16 12:45:00",45885.531180556,10793,78741503,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:44:54"
4547,"2025-08-16 12:46:00",45885.531875000,10810,78752313,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:45:54"
4548,"2025-08-16 12:47:00",45885.532569444,10793,78763106,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:46:54"
4549,"2025-08-16 12:54:00",45885.537442130,10808,78838780,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:53:55"
4550,"2025-08-16 12:55:00",45885.538136574,10812,78849592,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:54:55"
4551,"2025-08-16 12:56:00",45885.538831019,10810,78860402,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:55:55"
4552,"2025-08-16 12:57:00",45885.539525463,10803,78871205,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 12:56:55"
4553,"2025-08-16 13:04:00",45885.544386574,10798,78946954,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:03:55"
4554,"2025-08-16 13:05:00",45885.545081019,10780,78957734,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:04:55"
4555,"2025-08-16 13:06:00",45885.545775463,10798,78968532,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:05:55"
4556,"2025-08-16 13:07:00",45885.546469907,10799,78979331,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:06:55"
4557,"2025-08-16 13:14:00",45885.551331019,10801,79054840,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:13:55"
4558,"2025-08-16 13:15:00",45885.552025463,10781,79065621,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:14:55"
4559,"2025-08-16 13:16:00",45885.552719907,10773,79076394,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:15:55"
4560,"2025-08-16 13:17:00",45885.553414352,10738,79087132,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:16:55"
4561,"2025-08-16 13:24:00",45885.558275463,10763,79162540,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:23:55"
4562,"2025-08-16 13:25:00",45885.558969907,10751,79173291,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:24:55"
4563,"2025-08-16 13:26:00",45885.559664352,10746,79184037,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:25:55"
4564,"2025-08-16 13:27:00",45885.560358796,10744,79194781,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:26:55"
4565,"2025-08-16 13:34:00",45885.565219907,10742,79269961,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:33:55"
4566,"2025-08-16 13:35:00",45885.565914352,10751,79280712,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:34:55"
4567,"2025-08-16 13:36:00",45885.566608796,10733,79291445,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:35:55"
4568,"2025-08-16 13:37:00",45885.567303241,10740,79302185,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:36:55"
4569,"2025-08-16 13:44:00",45885.572164352,10726,79377283,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:43:55"
4570,"2025-08-16 13:45:00",45885.572858796,10754,79388037,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:44:55"
4571,"2025-08-16 13:46:00",45885.573553241,10731,79398768,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:45:55"
4572,"2025-08-16 13:47:00",45885.574247685,10728,79409496,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:46:55"
4573,"2025-08-16 13:54:00",45885.579108796,10729,79484629,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:53:55"
4574,"2025-08-16 13:55:00",45885.579803241,10722,79495351,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:54:55"
4575,"2025-08-16 13:56:00",45885.580497685,10721,79506072,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:55:55"
4576,"2025-08-16 13:57:00",45885.581192130,10752,79516824,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 13:56:55"
4577,"2025-08-16 14:04:00",45885.586053241,10740,79591931,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:03:55"
4578,"2025-08-16 14:05:00",45885.586747685,10746,79602677,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:04:55"
4579,"2025-08-16 14:06:00",45885.587442130,10756,79613433,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:05:55"
4580,"2025-08-16 14:07:00",45885.588136574,10742,79624175,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:06:55"
4581,"2025-08-16 14:14:00",45885.592997685,10738,79699312,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:13:55"
4582,"2025-08-16 14:15:00",45885.593692130,10733,79710045,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:14:55"
4583,"2025-08-16 14:16:00",45885.594386574,10753,79720798,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:15:55"
4584,"2025-08-16 14:17:00",45885.595081019,10752,79731550,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:16:55"
4585,"2025-08-16 14:24:00",45885.599942130,10788,79806942,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:23:55"
4586,"2025-08-16 14:25:00",45885.600636574,10784,79817726,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:24:55"
4587,"2025-08-16 14:26:00",45885.601331019,10801,79828527,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:25:55"
4588,"2025-08-16 14:27:00",45885.602025463,10779,79839306,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:26:55"
4589,"2025-08-16 14:34:00",45885.606886574,10798,79914860,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:33:55"
4590,"2025-08-16 14:35:00",45885.607581019,10806,79925666,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:34:55"
4591,"2025-08-16 14:36:00",45885.608275463,10809,79936475,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:35:55"
4592,"2025-08-16 14:37:00",45885.608969907,10805,79947280,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:36:55"
4593,"2025-08-16 14:44:00",45885.613831019,10815,80023063,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:43:55"
4594,"2025-08-16 14:45:00",45885.614525463,10816,80033879,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:44:55"
4595,"2025-08-16 14:46:00",45885.615219907,10820,80044699,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:45:55"
4596,"2025-08-16 14:47:00",45885.615914352,10812,80055511,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:46:55"
4597,"2025-08-16 14:54:00",45885.620775463,10808,80131195,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:53:55"
4598,"2025-08-16 14:55:00",45885.621469907,10796,80141991,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:54:55"
4599,"2025-08-16 14:56:00",45885.622164352,10806,80152797,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:55:55"
4600,"2025-08-16 14:57:00",45885.622858796,10808,80163605,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 14:56:55"
4601,"2025-08-16 15:04:00",45885.627719907,10802,80239254,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:03:55"
4602,"2025-08-16 15:05:00",45885.628414352,10799,80250053,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:04:55"
4603,"2025-08-16 15:06:00",45885.629108796,10824,80260877,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:05:55"
4604,"2025-08-16 15:07:00",45885.629803241,10825,80271702,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:06:55"
4605,"2025-08-16 15:14:00",45885.634664352,10808,80347358,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:13:55"
4606,"2025-08-16 15:15:00",45885.635358796,10820,80358178,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:14:55"
4607,"2025-08-16 15:16:00",45885.636053241,10820,80368998,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:15:55"
4608,"2025-08-16 15:17:00",45885.636747685,10878,80379876,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:16:55"
4609,"2025-08-16 15:24:00",45885.641608796,10752,80455421,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:23:55"
4610,"2025-08-16 15:25:00",45885.642303241,10762,80466183,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:24:55"
4611,"2025-08-16 15:26:00",45885.642997685,10752,80476935,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:25:55"
4612,"2025-08-16 15:27:00",45885.643692130,10742,80487677,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:26:55"
4613,"2025-08-16 15:34:00",45885.648553241,10745,80562921,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:33:55"
4614,"2025-08-16 15:35:00",45885.649247685,10764,80573685,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:34:55"
4615,"2025-08-16 15:36:00",45885.649942130,10758,80584443,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:35:55"
4616,"2025-08-16 15:37:00",45885.650636574,10750,80595193,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:36:55"
4617,"2025-08-16 15:44:00",45885.655497685,10754,80670450,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:43:55"
4618,"2025-08-16 15:45:00",45885.656192130,10732,80681182,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:44:55"
4619,"2025-08-16 15:46:00",45885.656886574,10740,80691922,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:45:55"
4620,"2025-08-16 15:47:00",45885.657581019,10748,80702670,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:46:55"
4621,"2025-08-16 15:54:00",45885.662442130,10750,80777869,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:53:55"
4622,"2025-08-16 15:55:00",45885.663136574,10716,80788585,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:54:55"
4623,"2025-08-16 15:56:00",45885.663831019,10726,80799311,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:55:55"
4624,"2025-08-16 15:57:00",45885.664525463,10749,80810060,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 15:56:55"
4625,"2025-08-16 16:04:00",45885.669386574,10754,80885245,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:03:55"
4626,"2025-08-16 16:05:00",45885.670081019,10724,80895969,mod_52C331D7.1755759869_UTF8.csv,"2025-08-16 16:04:55"
