Date,Hours,A_mean_in_T,A_mean_out_T,W_mean_in_T,W_mean_out_T,A_Delta_T,W_Delta_T,Mean_A_PS_LM,Mean_W_PS_LM,Time_stamp,Air_hp_kWh,Water_hp_kWh,Delta_A_EC_kWh,Delta_W_EC_kWh,A_Heat_kW,W_Heat_kW,COP_A,COP_W
2025-08-23,4,19.5,18.8,21.9,23.8,0.6999999999999993,-1.9000000000000021,2.6,0,2025-08-22T19:00:00Z,1711.26,491.73,0.5499999999999545,0.12000000000000455,0.12,-0,0.22,-0
2025-08-23,5,12.7,11.4,24,24.6,1.299999999999999,-0.6000000000000014,3.1,0,2025-08-22T20:00:00Z,1711.75,491.86,0.4900000000000091,0.12999999999999545,0.26,-0,0.53,-0
2025-08-23,6,16.4,11,18.4,13.5,5.399999999999999,4.899999999999999,2.8,4.3,2025-08-22T21:00:00Z,1712.58,492.29,0.8299999999999272,0.4300000000000068,0.99,1.38,1.19,3.21
2025-08-23,7,14.7,10.5,14.2,9.4,4.199999999999999,4.799999999999999,5.1,7.4,2025-08-22T22:00:00Z,1713.63,492.85,1.050000000000182,0.5600000000000023,1.4,2.33,1.33,4.16
2025-08-23,8,14.2,10.6,12.2,9.3,3.5999999999999996,2.8999999999999986,8.4,8,2025-08-22T23:00:00Z,1715.12,493.4,1.4899999999997817,0.5499999999999545,1.98,1.52,1.33,2.76
2025-08-23,9,13.5,10,12.1,9.3,3.5,2.799999999999999,9,8,2025-08-23T00:00:00Z,1716.79,493.96,1.6700000000000728,0.5600000000000023,2.06,1.47,1.23,2.62
2025-08-23,10,13.7,10.3,12.2,9.3,3.3999999999999986,2.8999999999999986,9,8,2025-08-23T01:00:00Z,1718.47,494.51,1.6800000000000637,0.5500000000000114,2,1.52,1.19,2.76
2025-08-23,11,13.7,10.2,12.2,9.3,3.5,2.8999999999999986,9,8,2025-08-23T02:00:00Z,1720.3,495.08,1.8299999999999272,0.5699999999999932,2.06,1.52,1.13,2.67
2025-08-23,12,13.5,9.9,12.2,9.2,3.5999999999999996,3,9,8,2025-08-23T03:00:00Z,1722.2,495.65,1.900000000000091,0.5699999999999932,2.12,1.57,1.12,2.75
2025-08-23,13,13.7,10.2,12.3,9.3,3.5,3,9,8,2025-08-23T04:00:00Z,1724,496.23,1.7999999999999545,0.5800000000000409,2.06,1.57,1.14,2.71
2025-08-23,14,13.7,10.2,12.4,9.2,3.5,3.200000000000001,9,8,2025-08-23T05:00:00Z,1725.72,496.8,1.7200000000000273,0.5699999999999932,2.06,1.68,1.2,2.95
2025-08-23,15,13.8,10.5,12.3,9.2,3.3000000000000007,3.1000000000000014,9,8,2025-08-23T06:00:00Z,1727.16,497.37,1.4400000000000546,0.5699999999999932,1.95,1.62,1.35,2.84
2025-08-23,16,13.7,10.5,12.1,9.2,3.1999999999999993,2.9000000000000004,9,8.1,2025-08-23T07:00:00Z,1728.52,497.92,1.3599999999999,0.5500000000000114,1.89,1.54,1.39,2.8
2025-08-23,17,13.2,10.1,11.9,9.2,3.0999999999999996,2.700000000000001,9,8.1,2025-08-23T08:00:00Z,1729.78,498.45,1.259999999999991,0.5299999999999727,1.83,1.43,1.45,2.7
2025-08-23,18,11.7,9.4,12,10,2.299999999999999,2,6.7,7.1,2025-08-23T09:00:00Z,1730.6,498.87,0.8199999999999363,0.4200000000000159,1.01,0.93,1.23,2.21
2025-08-23,19,11.6,9.5,13.6,11.8,2.0999999999999996,1.799999999999999,5.2,7.2,2025-08-23T10:00:00Z,1731.28,499.2,0.6800000000000637,0.3299999999999841,0.72,0.85,1.06,2.58
2025-08-23,20,12.6,10.5,13.5,11.6,2.0999999999999996,1.9000000000000004,6,6.1,2025-08-23T11:00:00Z,1732.04,499.54,0.7599999999999909,0.34000000000003183,0.83,0.76,1.09,2.24
2025-08-23,21,11.9,9.7,13.6,11.9,2.200000000000001,1.6999999999999993,7.8,3.4,2025-08-23T12:00:00Z,1732.84,499.88,0.7999999999999545,0.339999999999975,1.12,0.38,1.4,1.12
2025-08-23,22,12,10.2,13.1,11.5,1.8000000000000007,1.5999999999999996,5.3,3.7,2025-08-23T13:00:00Z,1733.5,500.17,0.6600000000000819,0.29000000000002046,0.63,0.39,0.95,1.34
2025-08-23,23,13,11.5,12.8,11.2,1.5,1.6000000000000014,2.8,4.2,2025-08-23T14:00:00Z,1734.1,500.5,0.599999999999909,0.3299999999999841,0.28,0.44,0.47,1.33
2025-08-24,0,16.1,15,13.9,11.8,1.1000000000000014,2.0999999999999996,2.9,5.3,2025-08-23T15:00:00Z,1734.73,500.8,0.6300000000001091,0.30000000000001137,0.21,0.73,0.33,2.43
2025-08-24,1,12.5,11,13.7,11.2,1.5,2.5,3.7,3.2,2025-08-23T16:00:00Z,1735.18,501.09,0.4500000000000455,0.2899999999999636,0.36,0.52,0.8,1.79
2025-08-24,2,18.7,19.4,18.4,19.6,-0.6999999999999993,-1.2000000000000028,0,0.7,2025-08-23T17:00:00Z,1735.77,501.25,0.5899999999999181,0.160000000000025,-0,-0.06,-0,-0.37
2025-08-24,3,23.1,24.4,24.5,25.3,-1.2999999999999972,-0.8000000000000007,0,0,2025-08-23T18:00:00Z,1736.27,501.37,0.5,0.12000000000000455,-0,-0,-0,-0
2025-08-24,4,20.7,20.4,23,21.8,0.3000000000000007,1.1999999999999993,2.1,1.6,2025-08-23T19:00:00Z,1736.83,501.56,0.5599999999999454,0.18999999999999773,0.04,0.13,0.07,0.68
2025-08-24,5,12.1,10.4,14.7,11.8,1.6999999999999993,2.8999999999999986,3.9,3.3,2025-08-23T20:00:00Z,1737.31,501.85,0.4800000000000182,0.29000000000002046,0.43,0.63,0.9,2.17
2025-08-24,6,16.6,9.9,18.6,13,6.700000000000001,5.600000000000001,2.8,4.3,2025-08-23T21:00:00Z,1738.32,502.17,1.009999999999991,0.3199999999999932,1.23,1.58,1.22,4.94
2025-08-24,7,15,10.2,15.5,11.1,4.800000000000001,4.4,4.7,5.8,2025-08-23T22:00:00Z,1739.43,502.67,1.1100000000001273,0.5,1.48,1.67,1.33,3.34
2025-08-24,8,14.5,10.7,12.2,9.2,3.8000000000000007,3,8.2,8,2025-08-23T23:00:00Z,1741.17,503.19,1.740000000000009,0.5199999999999818,2.04,1.57,1.17,3.02
2025-08-24,9,13.7,10,12.3,9.3,3.6999999999999993,3,9,8.1,2025-08-24T00:00:00Z,1743.09,503.72,1.9199999999998454,0.5300000000000296,2.18,1.59,1.14,3
2025-08-24,10,13.7,10.1,12.2,9.2,3.5999999999999996,3,9,8.1,2025-08-24T01:00:00Z,1745.05,504.25,1.9600000000000364,0.5299999999999727,2.12,1.59,1.08,3
2025-08-24,11,13.7,10,12.2,9.3,3.6999999999999993,2.8999999999999986,9,8.1,2025-08-24T02:00:00Z,1747,504.78,1.9500000000000455,0.5299999999999727,2.18,1.54,1.12,2.91
2025-08-24,12,13.7,10.1,12.3,9.3,3.5999999999999996,3,9,8.1,2025-08-24T03:00:00Z,1748.96,505.31,1.9600000000000364,0.5300000000000296,2.12,1.59,1.08,3
2025-08-24,13,13.7,10,12.3,9.3,3.6999999999999993,3,9,8.1,2025-08-24T04:00:00Z,1750.93,505.85,1.9700000000000273,0.5400000000000205,2.18,1.59,1.11,2.94
2025-08-24,14,13.7,10.1,12.3,9.2,3.5999999999999996,3.1000000000000014,9,8.1,2025-08-24T05:00:00Z,1752.73,506.39,1.7999999999999545,0.5399999999999636,2.12,1.65,1.18,3.06
2025-08-24,15,13.7,10.2,12.3,9.2,3.5,3.1000000000000014,9,8.1,2025-08-24T06:00:00Z,1754.34,506.92,1.6099999999999,0.5300000000000296,2.06,1.65,1.28,3.11
2025-08-24,16,13.4,10.1,12.1,9.2,3.3000000000000007,2.9000000000000004,9,8.1,2025-08-24T07:00:00Z,1755.73,507.42,1.3900000000001,0.5,1.95,1.54,1.4,3.08
2025-08-24,17,13.1,10.1,11.9,9.2,3,2.700000000000001,9,8.1,2025-08-24T08:00:00Z,1756.88,507.9,1.150000000000091,0.47999999999996135,1.77,1.43,1.54,2.98
2025-08-24,18,11.7,9.6,12.4,10.4,2.0999999999999996,2,7.5,7.3,2025-08-24T09:00:00Z,1757.66,508.27,0.7799999999999727,0.37000000000000455,1.03,0.96,1.32,2.59
2025-08-24,19,11.7,9.7,13.6,11.9,2,1.6999999999999993,5.2,7.5,2025-08-24T10:00:00Z,1758.27,508.61,0.6099999999999,0.34000000000003183,0.68,0.84,1.11,2.47
2025-08-24,20,11.9,10,13.5,11.9,1.9000000000000004,1.5999999999999996,5.2,5.5,2025-08-24T11:00:00Z,1758.85,508.94,0.5799999999999272,0.3299999999999841,0.65,0.58,1.12,1.76
2025-08-24,21,12.2,9.8,13.7,11.8,2.3999999999999986,1.8999999999999986,7.7,4.8,2025-08-24T12:00:00Z,1759.65,509.26,0.8000000000001819,0.3199999999999932,1.21,0.6,1.51,1.88
2025-08-24,22,12.1,10.3,14.5,14.4,1.799999999999999,0.09999999999999964,4.6,2.2,2025-08-24T13:00:00Z,1760.33,509.5,0.6799999999998363,0.2400000000000091,0.54,0.01,0.79,0.04
2025-08-24,23,18.9,19.2,20,19,-0.3000000000000007,1,0,2.3,2025-08-24T14:00:00Z,1760.92,509.73,0.5900000000001455,0.2300000000000182,-0,0.15,-0,0.65
2025-08-25,0,20.7,20.7,14.2,11.4,0,2.799999999999999,1.5,3,2025-08-24T15:00:00Z,1761.55,510,0.6299999999998818,0.2699999999999818,0,0.55,0,2.04
2025-08-25,1,12.1,10.4,13.9,11.8,1.6999999999999993,2.0999999999999996,4.4,2.4,2025-08-24T16:00:00Z,1762.06,510.26,0.5099999999999909,0.2599999999999909,0.49,0.33,0.96,1.27
2025-08-25,2,16,16.7,22.4,24.8,-0.6999999999999993,-2.400000000000002,0.2,0,2025-08-24T17:00:00Z,1762.67,510.39,0.6100000000001273,0.12999999999999545,-0.01,-0,-0.02,-0
2025-08-25,3,22.7,24.3,25.4,25.4,-1.6000000000000014,0,0,0.5,2025-08-24T18:00:00Z,1763.26,510.54,0.5899999999999181,0.1500000000000341,-0,0,-0,0
2025-08-25,4,15.7,14.2,15.8,12.8,1.5,3,3.7,2.5,2025-08-24T19:00:00Z,1763.89,510.82,0.6300000000001091,0.2799999999999727,0.36,0.49,0.57,1.75
2025-08-25,5,11.4,9.7,14.3,11.5,1.700000000000001,2.8000000000000007,2.9,2.7,2025-08-24T20:00:00Z,1764.45,511.1,0.5599999999999454,0.28000000000002956,0.32,0.5,0.57,1.79
2025-08-25,6,16.9,10.6,17.3,9.1,6.299999999999999,8.200000000000001,2.8,5.3,2025-08-24T21:00:00Z,1765.39,511.56,0.9400000000000546,0.45999999999997954,1.16,2.85,1.23,6.2
2025-08-25,7,14.8,10.3,13.5,9.4,4.5,4.1,5.1,7.9,2025-08-24T22:00:00Z,1766.45,512.15,1.0599999999999454,0.589999999999975,1.5,2.12,1.42,3.59
2025-08-25,8,14.3,10.5,12.2,9.3,3.8000000000000007,2.8999999999999986,8.5,8,2025-08-24T23:00:00Z,1768.07,512.75,1.6199999999998909,0.6000000000000227,2.12,1.52,1.31,2.53
2025-08-25,9,13.8,10.4,12.1,9.2,3.4000000000000004,2.9000000000000004,9,8,2025-08-25T00:00:00Z,1769.63,513.34,1.5600000000001728,0.5900000000000318,2,1.52,1.28,2.58
2025-08-25,10,13.8,10.4,12.1,9.2,3.4000000000000004,2.9000000000000004,9,8,2025-08-25T01:00:00Z,1771.35,513.93,1.7199999999998,0.5899999999999181,2,1.52,1.16,2.58
2025-08-25,11,13.4,9.9,12.1,9.2,3.5,2.9000000000000004,9,8,2025-08-25T02:00:00Z,1773.2,514.54,1.8500000000001364,0.6100000000000136,2.06,1.52,1.11,2.49
2025-08-25,12,13.6,10,12.2,9.2,3.5999999999999996,3,9,8,2025-08-25T03:00:00Z,1775.08,515.15,1.8799999999998818,0.6100000000000136,2.12,1.57,1.13,2.57
2025-08-25,13,13.6,9.9,12.3,9.2,3.6999999999999993,3.1000000000000014,9,8,2025-08-25T04:00:00Z,1776.99,515.78,1.9100000000000819,0.6299999999999955,2.18,1.62,1.14,2.57
2025-08-25,14,13.8,10.4,12.2,9.2,3.4000000000000004,3,9,8,2025-08-25T05:00:00Z,1778.6,516.4,1.6099999999999,0.6200000000000045,2,1.57,1.24,2.53
2025-08-25,15,13.5,10.1,12.2,9.2,3.4000000000000004,3,9,8,2025-08-25T06:00:00Z,1780.2,517.01,1.6000000000001364,0.6100000000000136,2,1.57,1.25,2.57
2025-08-25,16,13.3,10.1,12,9.2,3.200000000000001,2.8000000000000007,9,8,2025-08-25T07:00:00Z,1781.6,517.59,1.3999999999998636,0.5800000000000409,1.89,1.47,1.35,2.53
2025-08-25,17,13.1,10.2,11.8,9.2,2.9000000000000004,2.6000000000000014,9,8,2025-08-25T08:00:00Z,1782.72,518.13,1.1200000000001182,0.5399999999999636,1.71,1.36,1.53,2.52
2025-08-25,18,11.6,9.4,12.1,10.2,2.1999999999999993,1.9000000000000004,6.2,6.2,2025-08-25T09:00:00Z,1783.44,518.55,0.7200000000000273,0.4199999999999591,0.89,0.77,1.24,1.83
2025-08-25,19,12,10.1,14.7,13.3,1.9000000000000004,1.3999999999999986,5.2,2.8,2025-08-25T10:00:00Z,1784.1,518.87,0.6599999999998545,0.32000000000005,0.65,0.26,0.98,0.81
2025-08-25,20,12.2,9.7,14.6,12.8,2.5,1.799999999999999,6.8,4.7,2025-08-25T11:00:00Z,1784.91,519.28,0.8100000000001728,0.40999999999996817,1.11,0.55,1.37,1.34
2025-08-25,21,11.5,9.5,13.7,12.1,2,1.5999999999999996,7.1,6.2,2025-08-25T12:00:00Z,1785.68,519.71,0.7699999999999818,0.43000000000006366,0.93,0.65,1.21,1.51
2025-08-25,22,12,10.1,13.6,12,1.9000000000000004,1.5999999999999996,5.2,6,2025-08-25T13:00:00Z,1786.28,520.11,0.599999999999909,0.39999999999997726,0.65,0.63,1.08,1.58
2025-08-25,23,13.8,12.3,14,12.4,1.5,1.5999999999999996,2.8,6.2,2025-08-25T14:00:00Z,1786.89,520.5,0.6100000000001273,0.38999999999998636,0.28,0.65,0.46,1.67
2025-08-26,0,12.7,10.9,15.6,13.2,1.799999999999999,2.4000000000000004,4.5,3,2025-08-25T15:00:00Z,1787.34,520.82,0.4499999999998181,0.32000000000005,0.53,0.47,1.18,1.47
2025-08-26,1,13.3,12.2,15.8,13.5,1.1000000000000014,2.3000000000000007,2.4,3.3,2025-08-25T16:00:00Z,1787.89,521.14,0.5500000000001819,0.31999999999993634,0.17,0.5,0.31,1.56
2025-08-26,2,20.7,21.7,15.7,13.7,-1,2,0,3.7,2025-08-25T17:00:00Z,1788.46,521.47,0.5699999999999363,0.3300000000000409,-0,0.48,-0,1.45
2025-08-26,3,23.4,24.2,15.6,13.4,-0.8000000000000007,2.1999999999999993,0.6,2.8,2025-08-25T18:00:00Z,1789,521.77,0.5399999999999636,0.2999999999999545,-0.03,0.4,-0.06,1.33
2025-08-26,4,11.7,9.6,15.5,13.1,2.0999999999999996,2.4000000000000004,4.4,3.4,2025-08-25T19:00:00Z,1789.6,522.09,0.599999999999909,0.32000000000005,0.61,0.53,1.02,1.66
2025-08-26,5,15.3,15,15.6,13.5,0.3000000000000007,2.0999999999999996,0.4,3,2025-08-25T20:00:00Z,1790.14,522.42,0.540000000000191,0.32999999999992724,0.01,0.41,0.02,1.24
2025-08-26,6,17.1,10.9,17.6,9.8,6.200000000000001,7.800000000000001,2.8,5.3,2025-08-25T21:00:00Z,1791.09,522.93,0.9499999999998181,0.5099999999999909,1.14,2.71,1.2,5.31
2025-08-26,7,14.3,10.3,16.2,9.6,4,6.6,6.3,6.1,2025-08-25T22:00:00Z,1792.15,523.47,1.0600000000001728,0.5400000000000773,1.65,2.64,1.56,4.89
2025-08-26,8,14.3,10.5,12.4,9.2,3.8000000000000007,3.200000000000001,7.6,8,2025-08-25T23:00:00Z,1793.55,524.09,1.3999999999998636,0.6200000000000045,1.89,1.68,1.35,2.71
2025-08-26,9,13.9,10.4,12.2,9.2,3.5,3,9,8,2025-08-26T00:00:00Z,1795.07,524.7,1.5199999999999818,0.6100000000000136,2.06,1.57,1.36,2.57
2025-08-26,10,13.8,10.3,12.2,9.3,3.5,2.8999999999999986,9,8,2025-08-26T01:00:00Z,1796.64,525.31,1.5700000000001637,0.6099999999999,2.06,1.52,1.31,2.49
2025-08-26,11,13.8,10.2,12.2,9.2,3.6000000000000014,3,9,8,2025-08-26T02:00:00Z,1798.33,525.93,1.6899999999998272,0.6200000000000045,2.12,1.57,1.25,2.53
2025-08-26,12,13.7,10.1,12.3,9.3,3.5999999999999996,3,9,8,2025-08-26T03:00:00Z,1800.04,526.55,1.7100000000000364,0.6200000000000045,2.12,1.57,1.24,2.53
2025-08-26,13,13.6,9.9,12.4,9.3,3.6999999999999993,3.0999999999999996,9,8,2025-08-26T04:00:00Z,1801.78,527.17,1.740000000000009,0.6200000000000045,2.18,1.62,1.25,2.61
2025-08-26,14,13.6,10.1,12.4,9.2,3.5,3.200000000000001,9,8,2025-08-26T05:00:00Z,1803.36,527.79,1.5799999999999272,0.6200000000000045,2.06,1.68,1.3,2.71
2025-08-26,15,13.6,10.3,12.3,9.2,3.299999999999999,3.1000000000000014,9,8,2025-08-26T06:00:00Z,1804.83,528.39,1.4700000000000273,0.6000000000000227,1.95,1.62,1.33,2.7
2025-08-26,16,13.6,10.3,12.1,9.2,3.299999999999999,2.9000000000000004,9,8,2025-08-26T07:00:00Z,1806.15,528.98,1.3200000000001637,0.5900000000000318,1.95,1.52,1.48,2.58
2025-08-26,17,13.2,10.3,11.9,9.2,2.8999999999999986,2.700000000000001,9,8,2025-08-26T08:00:00Z,1807.23,529.54,1.0799999999999272,0.5599999999999454,1.71,1.42,1.58,2.54
2025-08-26,18,11.7,9.5,12.2,10.2,2.1999999999999993,2,6.7,5.9,2025-08-26T09:00:00Z,1807.98,529.95,0.75,0.41000000000008185,0.97,0.77,1.29,1.88
2025-08-26,19,11.5,9.6,14.7,13.3,1.9000000000000004,1.3999999999999986,5.1,2.3,2025-08-26T10:00:00Z,1808.59,530.28,0.6099999999999,0.32999999999992724,0.63,0.21,1.03,0.64
2025-08-26,20,11.8,9.8,14.9,13,2,1.9000000000000004,5.5,5.2,2025-08-26T11:00:00Z,1809.21,530.63,0.6200000000001182,0.35000000000002274,0.72,0.65,1.16,1.86
2025-08-26,21,11.9,9.7,13.9,12.3,2.200000000000001,1.5999999999999996,7.8,5.6,2025-08-26T12:00:00Z,1810.02,531.06,0.8099999999999454,0.42999999999995,1.12,0.59,1.38,1.37
2025-08-26,22,13.7,12.9,13.6,11.9,0.7999999999999989,1.6999999999999993,2.5,5.7,2025-08-26T13:00:00Z,1810.68,531.46,0.6600000000000819,0.40000000000009095,0.13,0.63,0.2,1.57
2025-08-26,23,21,21.9,13.5,12,-0.8999999999999986,1.5,0,6.3,2025-08-26T14:00:00Z,1811.28,531.86,0.599999999999909,0.39999999999997726,-0,0.62,-0,1.55
2025-08-27,0,22.2,22.3,14.5,12.9,-0.10000000000000142,1.5999999999999996,1.4,3.9,2025-08-26T15:00:00Z,1812.06,532.21,0.7799999999999727,0.35000000000002274,-0.01,0.41,-0.01,1.17
2025-08-27,1,12.5,10.9,19.3,19.3,1.5999999999999996,0,4.4,1.1,2025-08-26T16:00:00Z,1812.48,532.38,0.42000000000007276,0.16999999999995907,0.46,0,1.1,0
2025-08-27,2,14.4,13.6,22.1,21.3,0.8000000000000007,0.8000000000000007,1.7,2,2025-08-26T17:00:00Z,1813.07,532.61,0.5899999999999181,0.2300000000000182,0.09,0.1,0.15,0.43
2025-08-27,3,21.3,22.2,15.9,13.4,-0.8999999999999986,2.5,0,2.7,2025-08-26T18:00:00Z,1813.6,532.92,0.5299999999999727,0.30999999999994543,-0,0.44,-0,1.42
2025-08-27,4,23.3,23.9,15.5,13.3,-0.5999999999999979,2.1999999999999993,0.8,3.6,2025-08-26T19:00:00Z,1814.24,533.25,0.6400000000001,0.3300000000000409,-0.03,0.52,-0.05,1.58
2025-08-27,5,11,8.9,15.4,13.6,2.0999999999999996,1.8000000000000007,4.3,3.3,2025-08-26T20:00:00Z,1814.87,533.57,0.6299999999998818,0.32000000000005,0.59,0.39,0.94,1.22
2025-08-27,6,16,10.7,17.8,11.1,5.300000000000001,6.700000000000001,3.6,5.5,2025-08-26T21:00:00Z,1815.76,534.04,0.8900000000001,0.4699999999999136,1.25,2.41,1.4,5.13
2025-08-27,7,15.4,10.4,14.1,9.4,5,4.699999999999999,4,7.5,2025-08-26T22:00:00Z,1816.77,534.64,1.009999999999991,0.6000000000000227,1.31,2.31,1.3,3.85
2025-08-27,8,14.4,10.6,12.2,9.3,3.8000000000000007,2.8999999999999986,8.9,8,2025-08-26T23:00:00Z,1818.42,535.23,1.650000000000091,0.5900000000000318,2.22,1.52,1.35,2.58
2025-08-27,9,13.9,10.4,12.1,9.3,3.5,2.799999999999999,9,8,2025-08-27T00:00:00Z,1819.94,535.83,1.5199999999999818,0.6000000000000227,2.06,1.47,1.36,2.45
2025-08-27,10,13.7,10.2,12.2,9.3,3.5,2.8999999999999986,9,8,2025-08-27T01:00:00Z,1821.54,536.43,1.599999999999909,0.599999999999909,2.06,1.52,1.29,2.53
2025-08-27,11,13.9,10.3,12.3,9.3,3.5999999999999996,3,9,7.9,2025-08-27T02:00:00Z,1823.27,537.03,1.7300000000000182,0.6000000000000227,2.12,1.55,1.23,2.58
2025-08-27,12,13.6,9.9,12.3,9.2,3.6999999999999993,3.1000000000000014,9,7.9,2025-08-27T03:00:00Z,1825.1,537.65,1.8299999999999272,0.6200000000000045,2.18,1.6,1.19,2.58
2025-08-27,13,13.8,10.3,12.3,9.2,3.5,3.1000000000000014,9,8,2025-08-27T04:00:00Z,1826.83,538.27,1.7300000000000182,0.6200000000000045,2.06,1.62,1.19,2.61
2025-08-27,14,13.9,10.5,12.3,9.2,3.4000000000000004,3.1000000000000014,9,8,2025-08-27T05:00:00Z,1828.39,538.88,1.5600000000001728,0.6100000000000136,2,1.62,1.28,2.66
2025-08-27,15,13.6,10.2,12.1,9.2,3.4000000000000004,2.9000000000000004,9,8,2025-08-27T06:00:00Z,1829.91,539.48,1.5199999999999818,0.6000000000000227,2,1.52,1.32,2.53
2025-08-27,16,13.4,10.2,12,9.2,3.200000000000001,2.8000000000000007,9,8,2025-08-27T07:00:00Z,1831.24,540.05,1.3299999999999272,0.5699999999999363,1.89,1.47,1.42,2.58
2025-08-27,17,13.1,10.2,11.8,9.2,2.9000000000000004,2.6000000000000014,9,8.1,2025-08-27T08:00:00Z,1832.47,540.59,1.2300000000000182,0.5400000000000773,1.71,1.38,1.39,2.56
2025-08-27,18,11.7,9.5,12.6,10.5,2.1999999999999993,2.0999999999999996,6.6,5.2,2025-08-27T09:00:00Z,1833.32,540.97,0.849999999999909,0.37999999999999545,0.95,0.72,1.12,1.89
2025-08-27,19,11.6,9.7,13.6,11.9,1.9000000000000004,1.6999999999999993,5.2,7.5,2025-08-27T10:00:00Z,1834.03,541.3,0.7100000000000364,0.32999999999992724,0.65,0.84,0.92,2.55
2025-08-27,20,12.3,10,13.8,11.9,2.3000000000000007,1.9000000000000004,6.3,7.4,2025-08-27T11:00:00Z,1834.81,541.63,0.7799999999999727,0.3300000000000409,0.95,0.92,1.22,2.79
2025-08-27,21,11.5,9.5,13.7,12.1,2,1.5999999999999996,7.5,4.9,2025-08-27T12:00:00Z,1835.6,541.94,0.7899999999999636,0.3100000000000591,0.98,0.51,1.24,1.65
2025-08-27,22,16.4,15.9,12.8,11.2,0.4999999999999982,1.6000000000000014,0.2,3.7,2025-08-27T13:00:00Z,1836.3,542.23,0.7000000000000455,0.2899999999999636,0.01,0.39,0.01,1.34
2025-08-27,23,22.5,23.2,13.5,12.4,-0.6999999999999993,1.0999999999999996,0,2.7,2025-08-27T14:00:00Z,1836.92,542.49,0.6200000000001182,0.2599999999999909,-0,0.19,-0,0.73
2025-08-28,0,17.9,16.8,15.9,12.9,1.0999999999999979,3,2.9,3,2025-08-27T15:00:00Z,1837.57,542.76,0.6499999999998636,0.2699999999999818,0.21,0.59,0.32,2.19
2025-08-28,1,11.5,9.8,13.9,11.2,1.6999999999999993,2.700000000000001,3.8,3.3,2025-08-27T16:00:00Z,1838.13,543.04,0.5600000000001728,0.2799999999999727,0.42,0.58,0.75,2.07
2025-08-28,2,16.9,17.1,13.5,11,-0.20000000000000284,2.5,0,2.5,2025-08-27T17:00:00Z,1838.71,543.31,0.5799999999999272,0.2699999999999818,-0,0.41,-0,1.52
2025-08-28,3,22.6,23.9,19,21,-1.2999999999999972,-2,0,0.5,2025-08-27T18:00:00Z,1839.29,543.46,0.5799999999999272,0.15000000000009095,-0,-0.07,-0,-0.47
2025-08-28,4,19.8,19.3,24.4,25.3,0.5,-0.9000000000000021,2.2,0,2025-08-27T19:00:00Z,1839.91,543.58,0.6200000000001182,0.12000000000000455,0.07,-0,0.11,-0
2025-08-28,5,11.4,9.6,21.8,20.3,1.8000000000000007,1.5,4,0.9,2025-08-27T20:00:00Z,1840.47,543.8,0.5599999999999454,0.2199999999999136,0.47,0.09,0.84,0.41
2025-08-28,6,16.7,10.4,16.9,8.9,6.299999999999999,7.999999999999998,2.9,5.3,2025-08-27T21:00:00Z,1841.34,544.26,0.8699999999998909,0.4600000000000364,1.2,2.78,1.38,6.04
2025-08-28,7,15.6,10.3,13.9,9.2,5.299999999999999,4.700000000000001,3.2,7.5,2025-08-27T22:00:00Z,1842.17,544.75,0.8300000000001546,0.4900000000000091,1.11,2.31,1.34,4.71
2025-08-28,8,14.3,10.4,12.1,9.3,3.9000000000000004,2.799999999999999,8.6,8.1,2025-08-27T23:00:00Z,1843.71,545.24,1.5399999999999636,0.4900000000000091,2.2,1.49,1.43,3.04
2025-08-28,9,13.7,10.2,12.1,9.3,3.5,2.799999999999999,9,8.1,2025-08-28T00:00:00Z,1845.18,545.73,1.4700000000000273,0.4900000000000091,2.06,1.49,1.4,3.04
2025-08-28,10,13.5,10.3,11.9,9.3,3.1999999999999993,2.5999999999999996,9,8.1,2025-08-28T01:00:00Z,1846.52,546.21,1.3399999999999181,0.4800000000000182,1.89,1.38,1.41,2.87
2025-08-28,11,13.5,10.3,11.9,9.3,3.1999999999999993,2.5999999999999996,9,8.1,2025-08-28T02:00:00Z,1847.87,546.69,1.349999999999909,0.4800000000000182,1.89,1.38,1.4,2.87
2025-08-28,12,13.6,10.3,12,9.3,3.299999999999999,2.6999999999999993,9,8.1,2025-08-28T03:00:00Z,1849.47,547.17,1.6000000000001364,0.4799999999999045,1.95,1.43,1.22,2.98
2025-08-28,13,13.3,10,11.9,9.3,3.3000000000000007,2.5999999999999996,9,8,2025-08-28T04:00:00Z,1850.99,547.65,1.5199999999999818,0.4800000000000182,1.95,1.36,1.28,2.83
2025-08-28,14,13.2,10.1,11.9,9.3,3.0999999999999996,2.5999999999999996,9,8.1,2025-08-28T05:00:00Z,1852.33,548.11,1.3399999999999181,0.4600000000000364,1.83,1.38,1.37,3
2025-08-28,15,13.2,10.2,11.9,9.3,3,2.5999999999999996,9,8.1,2025-08-28T06:00:00Z,1853.66,548.58,1.3300000000001546,0.4700000000000273,1.77,1.38,1.33,2.94
2025-08-28,16,12.9,10.3,11.8,9.3,2.5999999999999996,2.5,9.1,8.1,2025-08-28T07:00:00Z,1854.72,549.03,1.0599999999999454,0.4499999999999318,1.55,1.33,1.46,2.96
2025-08-28,17,12.5,9.6,11.5,9,2.9000000000000004,2.5,9,8.1,2025-08-28T08:00:00Z,1855.81,549.47,1.0899999999999181,0.44000000000005457,1.71,1.33,1.57,3.02
